city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
Curitiba,138,4,5,4,0,6.3,608.51,21,17.21
São Paulo,70,2,2,9,1,4.4,583.92,35,9.85
Brasília,189,3,3,22,0,9.9,1183.64,29,14.41
Salvador,109,3,2,0,1,8.6,400.84,17,3.99
Porto Alegre,134,3,3,11,1,7.0,1158.63,23,13.08
São Paulo,137,2,2,8,0,8.2,1249.75,27,3.97
Fortaleza,46,1,1,1,2,8.2,707.87,31,15.13
Fortaleza,143,3,3,11,2,5.6,1067.74,1,6.08
Belo Horizonte,207,2,3,12,0,8.7,681.32,24,17.59
Rio de Janeiro,93,4,3,10,1,4.9,746.87,3,7.91
Curitiba,138,3,3,3,1,6.6,1300.76,21,18.76
Florianópolis,198,2,1,2,2,9.5,1277.98,28,4.83
Recife,158,3,4,6,1,7.1,482.28,34,14.96
Curitiba,84,4,3,11,1,7.3,1476.71,6,22.64
Fortaleza,33,4,3,11,0,5.6,1315.22,1,14.1
São Paulo,116,3,3,14,2,9.4,460.44,13,16.76
Fortaleza,106,3,3,16,1,6.0,602.06,37,20.08
Belo Horizonte,59,2,1,16,1,4.2,872.86,20,23.01
Rio de Janeiro,152,1,2,2,2,7.9,1477.23,24,18.92
Salvador,65,3,4,8,2,8.2,384.5,37,21.2
Curitiba,182,2,2,20,0,6.8,419.18,6,7.75
São Paulo,156,4,4,7,2,8.3,800.23,0,3.49
Recife,134,3,3,24,2,7.4,625.4,1,19.45
Porto Alegre,107,3,4,23,1,4.9,1265.27,4,4.83
Recife,167,2,3,23,1,9.8,1405.66,38,18.5
Recife,225,4,5,19,0,8.3,1209.73,23,3.71
Porto Alegre,113,3,4,8,0,4.8,1372.89,32,16.21
Recife,166,2,1,11,2,9.3,1413.38,5,23.04
Porto Alegre,164,1,1,24,2,8.9,228.04,13,2.45
Florianópolis,88,4,3,12,2,8.9,463.75,38,20.14
Brasília,71,1,1,5,1,7.6,517.66,5,15.34
Curitiba,202,2,2,21,1,4.9,1228.99,7,3.36
Brasília,166,1,2,12,0,9.7,842.94,38,7.85
Florianópolis,39,2,3,20,2,6.1,398.62,20,22.06
Brasília,245,1,1,4,2,6.1,483.48,28,9.56
Curitiba,72,1,1,13,1,7.6,1462.27,16,22.59
Brasília,82,3,4,19,0,9.0,344.89,21,20.01
Florianópolis,56,4,5,22,2,6.3,1352.33,19,24.36
Porto Alegre,141,3,4,12,0,5.7,985.51,34,19.26
São Paulo,95,3,3,10,1,4.8,723.75,10,17.44
Brasília,124,1,1,6,0,6.6,488.88,34,20.42
Curitiba,199,1,1,24,0,8.8,343.2,5,4.8
Florianópolis,180,2,1,0,0,4.3,455.93,25,14.65
Curitiba,97,4,5,17,2,6.0,216.45,34,15.83
Rio de Janeiro,133,4,3,20,2,6.9,923.39,34,5.57
Salvador,138,1,1,23,1,9.0,640.98,19,0.89
São Paulo,237,1,2,24,0,4.3,850.1,14,14.65
Curitiba,178,4,3,12,0,6.1,955.35,30,23.72
Curitiba,47,4,4,14,0,9.9,979.01,20,2.11
Florianópolis,84,1,2,11,2,5.5,374.31,36,23.26
Florianópolis,56,4,4,20,0,7.5,558.39,4,10.59
Belo Horizonte,229,3,2,8,0,7.7,1273.7,16,5.83
Salvador,113,2,2,13,0,4.1,907.91,23,23.53
Curitiba,223,2,2,16,1,9.5,616.57,31,4.53
Porto Alegre,238,4,4,21,2,4.2,318.41,24,2.51
Curitiba,234,2,1,0,1,8.0,261.05,31,7.61
Curitiba,118,3,2,7,0,6.5,462.97,26,12.55
Recife,106,3,4,1,2,4.9,402.45,11,17.61
Fortaleza,147,4,4,1,0,6.2,890.9,36,19.55
Porto Alegre,61,2,2,23,1,5.4,809.66,26,1.0
Florianópolis,89,1,2,3,1,4.3,558.02,23,22.36
Brasília,86,4,5,9,0,5.1,294.88,21,14.44
Curitiba,248,4,5,15,1,7.6,305.23,29,12.99
Fortaleza,192,2,2,10,2,7.9,1199.23,4,6.38
Belo Horizonte,165,4,4,24,1,5.2,1450.09,28,24.99
Fortaleza,201,3,4,5,0,8.2,1213.48,30,3.06
Salvador,249,3,3,20,2,4.6,861.54,15,1.93
São Paulo,70,1,1,7,2,5.6,1435.62,25,5.75
Salvador,207,3,4,2,1,8.9,1336.74,35,4.93
Belo Horizonte,83,4,4,15,1,7.4,552.08,13,17.53
Curitiba,108,3,2,12,1,5.3,897.28,19,24.72
Recife,49,2,2,13,0,6.0,656.02,18,10.84
Recife,208,2,1,0,1,6.2,642.84,9,12.22
Fortaleza,150,1,2,1,0,7.4,929.5,4,19.87
Curitiba,99,4,3,13,2,7.7,540.17,30,12.41
Fortaleza,42,1,1,24,0,9.6,493.41,8,20.75
Curitiba,31,3,4,10,0,5.6,445.89,17,22.1
Porto Alegre,157,3,4,16,1,6.9,1216.82,14,20.46
Brasília,60,2,3,13,1,6.4,675.76,8,15.17
Porto Alegre,173,4,4,6,0,5.5,1060.39,24,10.47
Brasília,56,3,2,10,0,8.4,1405.7,19,13.95
Curitiba,136,3,2,12,1,7.4,544.31,21,24.44
Belo Horizonte,234,4,5,5,0,4.2,1164.79,0,24.78
Recife,97,4,5,17,2,4.8,788.39,0,14.69
Belo Horizonte,197,4,4,23,2,6.6,854.3,4,17.72
Belo Horizonte,39,4,5,5,2,9.8,794.24,38,19.25
São Paulo,111,3,3,20,1,8.4,848.51,19,13.06
Belo Horizonte,216,4,5,18,0,8.5,910.77,37,21.01
Florianópolis,142,4,5,12,0,7.7,303.94,25,24.65
São Paulo,148,2,1,3,0,4.9,582.8,3,3.67
Florianópolis,166,1,2,2,1,8.9,480.98,29,11.26
São Paulo,123,4,5,21,0,9.3,531.22,7,12.6
Curitiba,196,3,3,14,1,4.2,1191.55,4,15.62
São Paulo,73,1,1,0,0,8.3,1071.15,14,8.7
Florianópolis,103,1,2,2,2,5.1,388.41,5,15.32
Salvador,220,3,2,7,2,8.4,1499.65,0,24.65
Florianópolis,136,4,3,0,1,8.6,1177.92,23,10.41
Brasília,173,3,2,10,1,9.7,1357.34,11,3.12
Rio de Janeiro,46,1,2,17,2,7.0,267.09,8,15.7
Belo Horizonte,195,2,1,16,0,5.7,327.15,31,19.95
Recife,126,4,3,12,1,4.3,1262.21,22,15.02
Porto Alegre,161,2,3,10,2,4.4,1391.29,4,17.63
Belo Horizonte,116,2,1,18,2,7.1,482.65,0,8.96
Florianópolis,182,3,2,4,1,7.9,1071.56,12,5.93
Rio de Janeiro,73,3,3,21,2,7.3,1088.74,20,19.66
Florianópolis,115,3,3,7,2,9.8,1275.05,1,4.42
São Paulo,107,2,3,22,1,6.6,695.93,4,13.45
Porto Alegre,240,1,2,9,2,4.3,677.18,35,5.94
Brasília,103,1,1,23,0,9.6,1487.47,1,10.99
Brasília,109,3,2,3,0,5.5,395.83,15,18.69
Fortaleza,242,2,2,0,0,7.4,1488.58,30,4.6
São Paulo,170,2,1,23,0,9.4,963.58,9,11.52
Belo Horizonte,77,4,5,7,0,6.8,757.24,37,5.49
Salvador,40,3,4,16,1,7.4,504.76,26,14.45
Curitiba,235,1,2,1,1,7.3,1239.28,12,6.76
São Paulo,204,4,5,1,2,6.4,1114.25,35,13.97
Salvador,237,2,3,14,2,9.5,1055.67,10,15.24
Fortaleza,149,1,1,18,1,9.4,700.54,4,19.39
São Paulo,42,3,2,1,1,8.6,890.91,1,16.43
Florianópolis,97,4,3,7,0,8.7,1343.02,36,1.19
Curitiba,237,4,3,23,2,8.1,203.69,32,23.46
Salvador,63,3,3,2,0,7.3,914.29,26,7.72
Belo Horizonte,160,2,2,5,2,5.1,1320.3,22,10.55
São Paulo,220,3,4,20,1,7.4,619.42,24,22.34
Curitiba,174,2,3,0,0,5.0,1427.39,25,21.58
Rio de Janeiro,188,4,5,10,0,4.0,956.6,28,4.52
Florianópolis,55,2,2,13,1,8.1,446.88,1,21.21
Curitiba,60,1,1,16,0,8.8,462.94,27,1.23
São Paulo,142,2,2,7,1,6.9,1157.61,30,18.44
Salvador,237,2,1,24,1,8.5,555.28,2,12.82
Florianópolis,168,3,3,13,0,5.4,565.67,30,6.24
Recife,249,4,3,7,0,9.2,1398.8,36,14.52
Belo Horizonte,224,1,2,11,2,6.1,658.84,1,20.78
Salvador,178,4,5,14,1,5.1,757.26,3,23.55
São Paulo,243,4,5,20,2,5.3,582.79,26,21.96
Curitiba,210,2,3,6,2,9.0,507.27,25,3.13
Porto Alegre,139,2,2,19,0,5.6,1090.11,30,14.13
Belo Horizonte,166,1,1,1,2,5.9,274.45,10,4.58
Porto Alegre,87,1,1,0,1,8.8,497.2,39,3.22
Belo Horizonte,74,1,1,13,2,5.9,286.26,0,19.26
Fortaleza,168,1,1,12,2,6.3,590.3,36,2.85
Florianópolis,215,4,3,5,2,5.8,785.29,28,11.82
Curitiba,249,3,4,7,0,10.0,201.11,23,2.2
Porto Alegre,236,4,5,5,2,5.6,823.7,9,8.52
São Paulo,63,2,2,8,2,5.2,1455.36,4,2.52
Porto Alegre,167,3,4,2,2,6.8,972.01,14,5.34
Salvador,64,4,5,16,2,8.3,363.89,7,13.77
Belo Horizonte,185,1,1,7,0,8.6,296.78,10,11.46
Recife,123,3,2,15,2,6.1,530.12,36,17.87
Curitiba,195,4,3,1,0,5.2,604.62,13,4.21
Salvador,245,2,2,14,1,8.8,241.04,8,16.09
Curitiba,177,3,4,19,0,9.7,1053.96,10,7.69
Curitiba,219,2,3,1,2,6.4,513.98,19,18.31
Fortaleza,182,2,3,8,1,4.6,1414.19,37,5.2
Salvador,208,4,4,6,0,9.9,977.19,7,17.1
São Paulo,238,2,1,20,0,8.3,765.86,31,24.2
Curitiba,244,1,1,6,1,5.2,227.17,12,7.42
Rio de Janeiro,219,1,1,19,2,6.0,395.29,32,23.63
Belo Horizonte,172,1,1,18,1,5.7,1371.58,39,0.77
Curitiba,88,1,1,17,0,5.8,266.24,9,7.54
Recife,73,4,5,7,0,4.9,577.88,18,22.95
Salvador,43,4,3,11,2,10.0,685.21,20,19.79
Salvador,140,1,1,19,1,4.7,1295.81,21,24.7
Porto Alegre,77,4,3,12,2,7.5,892.4,35,4.31
Salvador,149,1,1,9,0,4.5,456.05,22,3.75
Salvador,78,4,5,16,1,5.5,369.99,38,13.88
Belo Horizonte,114,2,3,11,2,9.4,432.05,14,22.76
Brasília,84,4,5,1,1,7.2,478.98,1,2.49
Florianópolis,201,3,3,20,2,9.5,1183.62,1,5.73
São Paulo,171,1,1,3,1,8.6,677.61,19,20.95
Rio de Janeiro,124,1,2,10,2,5.6,805.04,5,2.0
Curitiba,201,3,3,14,2,4.8,934.69,19,6.62
São Paulo,149,3,2,2,1,9.1,1147.46,3,12.15
Brasília,84,1,1,11,2,9.7,333.19,32,24.13
São Paulo,95,4,5,7,1,9.0,851.07,11,11.73
Florianópolis,146,2,2,5,2,7.2,439.43,5,13.89
Belo Horizonte,201,3,3,14,1,5.0,695.74,32,7.81
Porto Alegre,60,4,5,3,2,8.0,845.96,2,8.35
Salvador,215,4,3,9,0,5.6,915.61,4,24.74
Brasília,216,4,5,18,1,5.0,1187.81,13,23.4
Rio de Janeiro,218,2,2,14,0,4.8,421.92,16,9.73
Brasília,118,2,3,4,0,4.6,1441.87,18,16.97
Curitiba,222,1,2,22,0,9.4,552.2,38,15.68
Florianópolis,153,1,1,15,2,6.9,1476.99,16,24.31
Recife,32,4,4,4,0,7.8,481.22,8,23.23
Fortaleza,60,2,1,2,1,6.5,386.46,11,5.91
Fortaleza,110,2,3,0,1,4.2,671.3,3,3.67
Curitiba,168,2,2,21,2,9.4,787.32,18,17.52
Salvador,49,4,4,14,0,8.4,1052.23,15,12.95
Rio de Janeiro,147,1,2,19,0,6.9,1066.06,37,8.34
São Paulo,50,4,5,19,1,9.6,1135.95,31,5.87
Recife,241,3,3,16,2,8.2,656.12,34,4.82
Salvador,238,4,3,0,1,10.0,922.3,6,1.05
Porto Alegre,192,1,1,11,1,4.3,637.32,7,3.62
Rio de Janeiro,143,4,3,13,2,9.5,212.99,26,15.31
Rio de Janeiro,174,4,3,4,1,8.0,475.23,14,10.83
Salvador,88,1,2,5,0,7.2,902.95,0,8.07
São Paulo,181,4,5,8,1,5.6,1026.97,10,20.98
Recife,94,1,2,4,2,5.3,698.67,20,11.53
Fortaleza,191,4,5,6,2,9.3,1028.94,27,16.29
Rio de Janeiro,140,2,2,20,2,6.5,1017.85,2,17.28
Fortaleza,97,1,1,5,1,9.1,761.49,38,22.76
Rio de Janeiro,123,2,3,19,1,6.2,1347.65,16,21.65
Brasília,85,3,2,5,1,7.9,1399.94,11,13.08
Recife,119,3,3,1,2,6.1,1158.75,16,14.88
Fortaleza,178,4,3,16,2,6.3,465.32,30,21.75
Brasília,111,4,3,19,2,9.8,1440.29,13,1.38
São Paulo,147,4,5,14,1,8.5,1233.31,30,2.66
Brasília,226,2,2,15,1,7.1,366.92,28,22.1
Porto Alegre,133,3,2,16,0,5.9,1428.08,20,8.38
Porto Alegre,159,4,3,23,1,5.2,1445.51,9,15.55
Belo Horizonte,99,3,2,24,1,9.8,225.94,2,14.99
Belo Horizonte,154,4,5,22,1,6.9,1313.81,33,18.11
São Paulo,120,2,3,14,1,8.6,1182.12,0,19.84
São Paulo,74,1,1,24,1,9.5,1368.59,15,17.51
Recife,191,4,3,15,1,5.7,650.17,2,11.14
Fortaleza,249,3,4,24,0,5.7,397.95,2,21.39
Porto Alegre,154,4,5,5,2,9.9,1350.75,34,3.83
Curitiba,114,1,2,22,0,5.1,1063.39,8,24.31
Salvador,217,3,3,9,0,4.2,318.62,12,4.97
Porto Alegre,48,2,2,14,1,7.0,1373.36,39,22.32
Rio de Janeiro,231,3,4,9,0,9.4,1031.54,15,1.87
Porto Alegre,46,1,1,9,2,9.2,713.49,36,3.45
Fortaleza,239,4,4,14,2,4.1,557.23,34,11.25
Rio de Janeiro,139,4,4,23,0,6.5,357.84,3,14.84
Rio de Janeiro,206,4,3,16,1,5.6,920.64,12,2.8
Fortaleza,84,3,2,1,2,4.4,983.92,37,22.4
Salvador,59,3,4,3,2,5.5,392.78,35,8.79
Brasília,88,4,4,6,2,5.9,641.79,4,16.99
Belo Horizonte,192,2,3,17,2,8.0,477.84,36,15.59
Porto Alegre,77,3,3,6,0,9.3,1203.06,5,12.38
Porto Alegre,177,2,2,1,0,8.7,1371.56,29,19.66
Brasília,143,2,1,8,1,6.0,348.86,6,6.26
Rio de Janeiro,138,1,1,11,0,9.4,857.87,33,24.85
Belo Horizonte,101,4,4,9,2,7.0,1042.02,23,15.84
Fortaleza,138,2,2,10,0,8.8,1470.12,2,7.67
Porto Alegre,160,4,4,3,1,7.2,589.2,13,8.13
Fortaleza,210,2,1,9,2,9.6,1236.07,32,24.46
São Paulo,215,1,1,20,2,6.0,1473.74,34,17.42
São Paulo,200,1,1,24,1,4.0,1473.84,33,4.88
Porto Alegre,66,4,5,24,1,5.4,786.11,37,10.95
Brasília,35,2,1,2,1,5.3,377.43,10,3.24
Curitiba,186,3,2,4,2,8.0,455.03,38,0.95
Belo Horizonte,119,3,4,12,2,7.0,1493.1,22,22.56
Rio de Janeiro,184,3,4,3,2,9.8,836.85,9,18.58
Rio de Janeiro,64,4,5,22,1,6.1,838.35,14,12.61
Brasília,143,3,4,5,2,8.4,1383.05,0,19.63
Rio de Janeiro,101,1,2,10,1,4.8,1002.72,16,15.25
Brasília,99,3,3,13,2,9.9,570.6,23,12.64
Fortaleza,226,1,1,0,0,8.3,1405.59,24,1.27
Curitiba,216,1,1,8,0,5.2,272.44,5,10.37
São Paulo,142,2,2,6,2,6.1,652.28,3,24.54
Curitiba,229,3,2,1,0,5.9,1370.54,22,11.33
Porto Alegre,65,2,2,2,0,4.5,851.46,21,19.9
Recife,229,1,2,9,2,8.8,1160.11,4,10.28
Curitiba,181,4,4,14,2,6.2,857.99,22,19.67
Porto Alegre,237,3,3,4,2,8.3,1268.29,29,16.56
São Paulo,123,4,4,18,1,9.6,923.79,7,12.18
São Paulo,249,1,1,7,1,8.7,270.41,19,14.75
Recife,231,3,3,0,0,7.3,379.74,17,22.24
Rio de Janeiro,161,4,4,15,2,4.8,712.22,17,20.59
Fortaleza,47,1,1,4,0,9.9,1345.89,20,7.65
Brasília,230,3,2,5,0,5.2,565.33,33,24.33
Recife,218,3,4,18,0,7.8,1304.82,10,1.72
Curitiba,142,4,3,22,2,9.9,1251.03,16,6.2
Recife,204,3,4,12,2,9.2,324.59,22,23.38
Rio de Janeiro,202,3,4,5,1,7.8,1333.7,27,8.2
Porto Alegre,198,1,1,8,0,8.7,843.43,10,10.1
Belo Horizonte,118,4,5,24,0,9.7,581.59,29,7.98
Brasília,213,4,3,4,0,8.3,991.51,7,11.34
Fortaleza,61,3,3,2,0,8.3,1451.12,15,3.78
Belo Horizonte,54,1,1,2,2,9.5,1304.72,31,12.94
São Paulo,221,4,4,16,1,8.9,684.83,39,2.87
Salvador,135,3,4,0,1,5.0,394.16,14,19.63
Curitiba,188,2,2,15,2,8.0,718.09,9,22.68
Brasília,133,1,1,11,1,9.1,1337.19,7,4.65
Fortaleza,100,2,3,0,0,9.9,495.63,27,18.21
Rio de Janeiro,91,4,5,18,2,8.5,1387.86,9,22.18
Florianópolis,83,3,2,2,0,6.5,574.07,20,22.36
Belo Horizonte,211,1,1,10,1,5.2,679.7,10,10.13
Porto Alegre,185,4,3,5,2,9.0,421.43,36,3.84
São Paulo,207,1,1,8,0,8.3,951.98,12,23.06
Brasília,176,3,3,14,1,7.2,701.39,4,23.08
Curitiba,212,1,2,7,0,9.7,1247.33,12,22.34
Fortaleza,116,1,1,14,0,8.9,750.53,4,12.51
Brasília,210,4,4,18,2,6.2,1320.62,3,22.93
Recife,69,2,1,18,1,8.5,975.09,27,13.2
Fortaleza,64,2,3,20,1,8.4,1308.65,19,5.95
Brasília,107,1,1,21,1,9.9,331.76,38,14.98
Fortaleza,172,3,2,22,2,9.0,439.5,14,1.78
Salvador,65,1,1,2,2,7.5,961.9,17,13.78
Salvador,105,2,2,14,2,7.6,1360.28,28,4.68
Belo Horizonte,246,2,2,10,1,5.3,874.11,30,20.5
Belo Horizonte,153,3,3,9,0,6.7,411.3,4,20.33
São Paulo,184,4,4,15,0,9.7,1305.65,38,12.0
Rio de Janeiro,45,4,5,3,2,6.3,1251.91,32,15.32
Rio de Janeiro,128,1,1,5,2,5.0,744.06,29,16.1
Curitiba,174,4,3,1,0,6.7,1205.23,0,13.79
Porto Alegre,71,1,1,19,1,7.2,1302.78,22,12.53
Fortaleza,129,4,5,21,1,10.0,328.64,33,6.69
Recife,127,1,1,12,2,9.1,353.76,11,15.14
Porto Alegre,206,2,3,7,0,6.5,1095.59,8,24.37
Rio de Janeiro,102,1,1,21,1,8.6,1126.05,15,20.89
São Paulo,210,1,2,9,1,5.1,246.65,27,5.01
Florianópolis,221,3,2,3,1,6.0,764.23,17,9.6
Fortaleza,207,3,3,3,1,8.4,1074.79,2,15.38
Fortaleza,171,4,5,3,0,4.8,295.43,26,1.48
Curitiba,202,2,1,8,1,8.2,1073.21,5,11.48
São Paulo,217,2,1,16,0,4.2,1387.85,2,17.99
Florianópolis,50,1,1,1,0,4.7,1209.53,9,17.36
Salvador,66,1,2,23,2,8.9,577.63,25,24.3
Recife,32,2,1,0,0,9.0,818.58,4,12.11
Belo Horizonte,36,1,2,15,1,6.5,1233.94,30,21.62
Belo Horizonte,178,4,4,22,2,8.4,247.24,34,16.36
Rio de Janeiro,39,3,3,14,1,6.0,766.49,0,20.04
São Paulo,66,4,3,4,2,7.1,1466.49,22,14.49
Recife,243,2,2,12,0,5.2,1407.6,14,3.71
Brasília,208,4,3,21,1,5.5,1324.11,21,2.88
Florianópolis,79,4,4,5,1,7.3,440.31,17,19.49
Brasília,203,3,4,4,0,4.6,905.67,3,24.05
São Paulo,156,2,2,5,2,10.0,748.85,24,9.28
Recife,211,2,2,5,2,4.2,241.15,0,11.43
Curitiba,183,1,1,8,1,10.0,494.95,12,24.61
Recife,211,4,5,10,2,6.9,603.03,32,1.48
São Paulo,62,3,3,5,2,8.2,1495.52,12,12.1
Belo Horizonte,38,2,3,21,1,8.4,383.15,25,16.14
Salvador,55,2,1,23,0,8.7,1079.57,29,5.06
Recife,186,3,2,9,0,8.9,1262.39,24,12.34
Fortaleza,33,4,3,24,1,5.0,1415.29,22,6.77
Fortaleza,172,4,5,11,1,6.1,1454.11,10,12.97
Belo Horizonte,87,3,4,12,1,7.4,873.19,37,13.42
São Paulo,140,1,1,7,1,4.3,926.46,12,21.37
São Paulo,135,4,3,18,0,5.3,1375.2,17,12.27
Porto Alegre,200,1,1,22,2,6.9,1277.01,32,14.97
São Paulo,172,2,2,4,0,8.5,994.3,10,7.36
Belo Horizonte,224,1,1,11,0,9.6,579.28,25,13.4
Belo Horizonte,207,3,2,22,1,8.8,423.75,34,4.13
Florianópolis,147,1,2,8,0,7.4,1322.96,32,11.4
Salvador,208,1,1,6,1,6.7,1372.98,29,20.82
Curitiba,106,1,1,17,2,9.2,817.78,29,14.03
Belo Horizonte,73,1,1,24,1,4.1,579.45,2,21.63
Fortaleza,222,4,5,21,1,5.7,592.44,7,20.26
Porto Alegre,242,3,2,16,2,5.3,853.01,18,18.62
Porto Alegre,86,4,4,16,0,6.5,329.08,37,3.28
Belo Horizonte,225,2,1,6,1,9.4,228.37,10,24.1
Recife,121,3,3,7,1,4.8,1309.87,10,14.37
Salvador,85,2,2,4,1,6.1,534.06,16,2.63
Curitiba,62,3,4,22,0,4.1,630.75,27,12.12
Fortaleza,43,1,1,15,1,5.6,772.29,26,24.25
Belo Horizonte,128,3,3,17,1,4.5,1151.33,7,13.49
Florianópolis,97,3,3,14,2,6.8,792.99,29,12.28
Recife,228,4,5,7,0,7.9,990.06,9,1.65
Brasília,119,2,3,22,2,6.0,1295.21,38,8.66
Porto Alegre,150,1,2,18,0,9.2,819.0,9,0.64
Belo Horizonte,60,2,3,23,0,4.7,1384.97,11,17.9
São Paulo,219,1,1,24,2,7.5,1450.33,33,2.13
Fortaleza,35,3,3,17,0,10.0,620.81,21,17.39
Salvador,128,4,5,9,1,4.2,829.81,31,21.44
São Paulo,94,3,3,16,2,5.4,1177.01,31,18.36
Florianópolis,226,3,4,19,1,5.3,1127.75,28,8.68
São Paulo,228,2,3,7,1,4.0,666.7,16,1.74
Belo Horizonte,183,1,2,14,2,8.3,285.51,35,8.29
São Paulo,140,3,4,14,1,8.2,1225.18,16,6.35
Belo Horizonte,155,1,1,8,1,8.7,1116.51,37,22.25
Rio de Janeiro,146,3,3,12,1,9.0,1111.09,33,12.94
Salvador,75,2,3,23,2,5.0,1352.92,3,13.33
Belo Horizonte,222,2,1,21,1,4.4,1172.21,13,20.83
Recife,108,1,1,4,2,7.2,426.47,24,5.59
Rio de Janeiro,118,2,1,10,0,9.1,490.45,2,22.17
Fortaleza,110,4,3,3,1,5.8,475.24,2,10.32
Fortaleza,81,3,3,24,2,4.5,1408.16,15,21.38
Salvador,67,3,4,14,0,8.1,991.74,8,17.17
São Paulo,90,4,5,16,2,7.1,878.36,18,13.18
Rio de Janeiro,147,4,4,16,2,8.8,706.51,21,18.98
Fortaleza,90,1,1,1,0,8.7,1326.94,17,17.15
Brasília,127,1,2,10,1,6.0,376.88,10,24.64
Curitiba,144,1,2,8,1,7.2,808.14,17,22.38
São Paulo,211,1,1,17,2,6.7,1019.32,37,10.98
Salvador,134,1,1,12,0,8.8,1074.88,32,7.06
Brasília,217,2,1,11,0,9.7,826.97,34,24.42
Florianópolis,52,2,3,6,1,8.5,1432.07,22,3.92
Fortaleza,121,4,4,7,1,5.4,545.72,36,24.37
Curitiba,154,3,4,13,1,5.8,1369.67,19,3.29
Brasília,166,3,3,11,1,9.4,763.96,5,9.74
Salvador,30,2,3,9,0,5.5,1050.52,17,22.23
Curitiba,106,4,4,21,1,5.5,1401.39,26,24.23
Rio de Janeiro,43,1,1,7,2,9.2,273.02,23,22.62
Porto Alegre,215,4,4,0,0,6.7,1185.41,39,1.38
Fortaleza,200,3,3,16,2,7.4,875.2,35,20.56
São Paulo,197,3,3,9,2,5.1,780.12,32,0.54
Curitiba,106,3,3,17,0,8.3,1091.93,13,15.93
Porto Alegre,168,2,2,23,0,7.5,746.34,9,17.8
Porto Alegre,59,3,3,23,1,4.8,309.1,2,2.11
Recife,182,2,2,6,1,4.5,1056.87,28,5.99
Brasília,168,4,4,14,0,8.2,615.17,17,18.86
São Paulo,155,3,2,14,0,6.9,412.37,13,5.24
Rio de Janeiro,206,1,2,22,0,5.1,359.8,37,8.1
Rio de Janeiro,109,4,5,17,1,6.6,972.26,20,10.95
Salvador,121,3,4,7,0,9.8,899.34,33,24.19
Salvador,224,1,1,19,1,8.9,738.77,19,5.54
Belo Horizonte,227,2,2,0,1,5.2,825.78,1,1.97
Fortaleza,230,1,1,14,2,8.2,388.31,36,8.72
São Paulo,237,4,4,18,2,6.8,1458.79,8,2.02
Florianópolis,155,2,3,14,0,5.2,1103.45,4,4.99
São Paulo,30,4,4,17,2,9.0,948.77,5,21.98
Recife,172,2,1,10,2,4.5,419.21,2,14.46
Belo Horizonte,156,3,3,16,0,8.2,272.32,16,2.92
São Paulo,150,3,4,0,2,6.7,218.4,18,19.75
Curitiba,234,4,5,13,0,9.8,1390.56,33,19.98
Brasília,228,3,2,5,1,5.9,648.88,4,21.87
São Paulo,128,2,3,14,2,8.8,339.14,18,21.5
Florianópolis,190,1,1,10,1,7.1,969.51,24,8.74
Salvador,140,4,5,20,2,6.8,435.05,36,20.19
Florianópolis,205,1,1,2,1,6.8,608.57,23,21.89
Recife,116,2,3,12,1,5.4,413.28,17,17.29
Salvador,156,3,4,21,0,7.9,322.3,31,12.42
Curitiba,69,1,1,12,0,6.2,1133.74,31,23.03
Brasília,247,2,1,2,0,7.4,290.84,18,18.64
Rio de Janeiro,37,1,1,14,0,7.8,1381.51,17,12.12
Belo Horizonte,88,4,4,9,2,7.2,762.7,34,10.63
Recife,79,2,1,1,0,6.0,1256.39,0,14.07
Recife,31,3,3,4,1,8.2,928.15,36,8.86
Fortaleza,42,1,1,5,1,5.9,1134.91,5,22.31
Belo Horizonte,149,4,3,14,1,5.0,649.94,10,21.24
Rio de Janeiro,105,1,2,21,0,5.8,1320.99,22,15.38
Rio de Janeiro,93,3,2,10,1,5.6,1188.85,12,24.25
Curitiba,65,2,1,5,0,4.3,390.01,30,6.65
Fortaleza,158,1,1,10,1,7.9,1190.81,26,20.15
Porto Alegre,30,4,5,11,0,4.3,1112.55,5,22.25
Porto Alegre,62,2,3,23,1,5.4,244.33,22,20.45
Belo Horizonte,212,3,4,9,0,7.9,1246.14,27,6.13
Brasília,65,3,3,9,2,9.2,1326.73,5,3.29
Florianópolis,190,3,3,5,2,7.9,1374.61,29,4.98
Fortaleza,215,2,1,9,1,9.4,642.64,3,24.0
Porto Alegre,148,4,5,15,2,7.4,1018.19,4,7.62
Fortaleza,85,1,1,0,0,6.4,487.69,31,15.16
Florianópolis,209,1,2,10,0,5.9,835.24,10,17.24
Brasília,219,2,2,18,2,9.6,1010.15,12,6.83
Fortaleza,221,3,2,17,2,4.2,315.18,21,1.05
Florianópolis,155,3,3,8,2,5.0,534.68,8,3.1
Recife,116,2,2,2,1,8.1,832.89,35,22.73
Fortaleza,51,1,1,3,2,5.8,1045.14,26,20.15
Belo Horizonte,80,1,1,8,0,4.7,1262.47,34,19.29
Recife,31,1,1,20,0,4.9,1141.97,26,16.79
Florianópolis,173,2,3,8,2,5.9,298.12,1,13.31
Salvador,63,3,3,7,0,6.7,443.83,8,22.32
Florianópolis,104,4,3,3,2,9.6,296.85,17,16.86
Fortaleza,203,2,1,8,2,6.0,254.66,1,23.31
