city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Fortaleza,162,2,3,9,2,8.6,376.58,37,10.39,909776.3
Florianópolis,123,3,3,10,1,5.5,813.95,14,15.5,1711537.39
Belo Horizonte,47,2,2,8,1,5.8,704.3,26,23.28,393437.72
Recife,241,4,5,2,2,7.6,593.57,34,0.85,2718963.39
Belo Horizonte,49,3,3,6,1,5.6,236.4,29,24.21,454257.53
Salvador,182,1,2,8,1,6.9,588.47,15,24.32,1134598.98
Brasília,69,3,4,10,0,9.8,621.4,9,23.97,921368.06
Recife,153,2,1,7,2,7.0,386.43,18,4.97,932782.23
Fortaleza,131,1,1,3,1,9.2,1382.86,2,7.03,906133.21
Curitiba,159,1,1,7,2,4.4,1189.83,5,16.09,1610487.02
Porto Alegre,113,3,4,8,0,4.8,1372.89,32,16.21,852238.67
Florianópolis,241,3,3,20,2,5.5,1388.98,31,16.65,3307061.6
Florianópolis,71,3,2,3,0,7.3,279.92,9,11.8,1168681.67
Florianópolis,139,1,2,13,2,6.7,1419.16,2,24.21,1798118.32
Fortaleza,243,3,4,23,2,6.4,1296.13,21,17.71,1547918.11
Belo Horizonte,102,4,5,19,2,5.5,1204.45,34,12.46,808627.27
Brasília,213,1,2,18,0,8.3,417.25,32,4.33,2503947.45
Belo Horizonte,37,2,1,18,1,8.7,1317.17,19,13.93,360310.24
Florianópolis,48,4,3,4,2,9.3,956.79,26,11.63,755085.26
Brasília,172,3,4,18,0,7.7,1254.01,22,13.61,2116960.97
Porto Alegre,79,4,5,11,1,8.1,332.36,34,20.51,940102.76
Brasília,31,4,4,2,0,4.9,626.82,16,11.34,551343.26
Salvador,215,4,3,9,0,5.6,915.61,4,24.74,2122453.28
Recife,47,4,4,19,2,7.0,578.12,3,12.43,847113.25
Rio de Janeiro,230,4,3,0,0,7.2,1205.5,7,10.3,2133267.91
São Paulo,146,3,4,7,2,7.7,387.45,11,0.79,1602714.22
Fortaleza,168,2,3,5,0,7.8,280.48,22,18.66,943766.44
Curitiba,151,1,2,12,2,7.4,574.61,19,8.68,1886775.51
Florianópolis,248,1,2,19,2,5.9,343.95,36,7.37,3301473.23
Fortaleza,106,1,2,19,2,4.1,752.19,10,16.63,874135.82
Curitiba,99,4,3,24,2,6.7,364.19,4,22.14,1300662.37
Belo Horizonte,90,1,1,19,1,8.9,1335.41,29,8.59,992324.92
Brasília,196,2,2,8,0,8.8,669.44,12,8.39,2476071.54
São Paulo,245,4,5,5,1,8.1,694.0,6,2.7,3216889.07
Recife,131,1,2,17,0,5.6,263.51,21,20.47,1083285.43
Recife,57,2,1,15,2,9.8,1019.89,23,10.25,427710.95
Fortaleza,120,2,3,0,1,10.0,317.83,24,20.67,1055858.26
Belo Horizonte,222,1,1,18,2,10.0,551.14,37,15.34,1531795.64
Salvador,119,2,3,11,1,5.2,956.5,15,20.72,643495.46
Florianópolis,207,2,1,9,2,8.6,325.96,1,24.27,1839911.6
Brasília,60,1,1,19,1,9.6,725.51,38,15.98,306619.48
Florianópolis,65,3,3,22,2,8.1,1340.84,18,23.43,968877.49
Recife,54,1,1,12,0,9.8,1330.85,30,1.24,338128.52
Rio de Janeiro,161,1,2,17,0,7.0,571.09,29,2.93,1851981.13
Belo Horizonte,216,4,5,18,0,8.5,910.77,37,21.01,1607938.82
Fortaleza,62,3,4,13,2,4.9,1296.44,25,12.65,587039.35
Salvador,106,3,4,15,0,8.8,1445.81,17,2.74,867494.6
São Paulo,123,4,5,21,0,9.3,531.22,7,12.6,1810740.54
Fortaleza,78,2,2,9,1,7.6,680.54,36,8.82,657071.69
Rio de Janeiro,45,1,2,12,2,7.5,903.57,27,12.46,558010.8
Rio de Janeiro,236,3,2,15,0,7.6,1344.6,20,20.85,2180278.13
Fortaleza,111,1,1,16,0,4.5,1127.54,15,11.7,996894.48
Belo Horizonte,62,1,1,2,2,6.0,1170.65,29,20.57,334411.57
Salvador,31,1,2,15,1,7.2,739.06,33,5.6,215550.26
Recife,129,3,3,13,0,5.6,229.07,25,1.86,917773.24
Curitiba,237,4,5,0,0,8.9,1447.46,9,24.51,2903319.38
Belo Horizonte,156,1,1,21,1,6.0,228.99,35,17.82,948600.48
Brasília,152,4,4,10,1,5.2,1144.67,8,15.02,1605396.78
Belo Horizonte,51,1,1,4,2,9.1,1390.82,38,19.05,360053.78
Belo Horizonte,81,2,1,5,1,4.9,239.18,37,20.26,429853.29
São Paulo,62,3,3,1,0,9.4,268.42,35,15.25,518394.52
Porto Alegre,43,1,2,5,0,9.8,541.74,17,21.03,409986.21
Salvador,189,1,2,6,0,4.8,447.74,32,14.05,1251680.58
São Paulo,185,1,1,12,2,5.0,1233.84,4,2.61,2393445.3
Recife,189,4,4,10,2,7.3,846.98,7,8.68,2407655.25
Salvador,39,2,1,15,2,8.8,527.32,35,6.44,453388.1
Brasília,168,4,4,14,0,8.2,615.17,17,18.86,2151848.3
Florianópolis,209,3,4,2,1,8.0,1389.83,4,5.94,3181728.96
Fortaleza,91,2,2,13,0,9.2,1264.84,13,10.16,617496.23
Curitiba,164,1,2,8,0,8.9,1206.31,30,5.71,1906721.59
Porto Alegre,194,4,3,15,2,5.9,416.41,8,21.36,2302977.77
Curitiba,179,1,1,22,1,9.8,1125.25,32,19.83,1157475.2
São Paulo,30,2,3,22,0,6.5,773.79,11,10.51,550357.43
Rio de Janeiro,66,1,1,13,0,4.8,1222.04,16,2.66,554749.36
Curitiba,69,1,1,7,0,6.8,1312.78,33,21.62,354806.72
Porto Alegre,195,3,3,12,2,7.2,531.24,4,11.5,2499790.26
Fortaleza,92,2,1,1,0,6.9,1456.14,3,20.78,959018.95
Rio de Janeiro,242,3,3,4,2,9.0,588.05,6,19.42,2474331.17
Recife,148,4,4,11,2,9.0,1406.66,2,2.29,1721901.61
São Paulo,77,3,4,5,2,5.8,1478.16,35,8.88,721472.48
São Paulo,49,2,1,5,1,4.4,1207.81,37,1.97,646436.57
Fortaleza,54,4,3,18,2,5.0,437.01,35,22.3,435930.11
São Paulo,55,4,3,0,1,9.5,1403.27,29,15.95,616795.74
São Paulo,199,2,1,10,1,5.1,693.14,23,17.58,1749982.84
Fortaleza,219,3,3,21,0,4.1,625.63,8,10.74,1370590.56
Rio de Janeiro,157,3,4,8,2,5.3,1314.04,11,20.82,1898680.65
Florianópolis,82,4,3,12,1,9.8,1145.95,20,17.25,1327863.02
Salvador,227,4,4,1,1,4.0,359.45,30,4.61,1664322.25
Belo Horizonte,115,1,1,17,0,6.9,701.79,7,12.27,1136802.14
Salvador,146,2,1,11,2,7.7,900.25,27,19.93,1010748.53
Florianópolis,102,1,1,7,0,9.6,624.19,29,11.9,1331166.46
São Paulo,205,2,2,5,0,8.8,917.78,32,3.04,2116050.01
Belo Horizonte,85,1,1,8,2,4.0,1163.3,35,19.57,629172.38
Fortaleza,74,2,2,19,1,9.6,1006.41,4,14.31,979004.91
Rio de Janeiro,77,2,1,2,0,6.3,379.1,28,18.03,587569.52
Curitiba,76,4,4,3,0,4.3,244.4,21,15.11,797785.86
Florianópolis,206,4,3,13,0,9.4,715.65,8,23.58,2937371.89
Fortaleza,122,2,1,21,0,8.5,949.0,33,21.61,425692.98
Florianópolis,167,2,3,8,2,5.3,836.58,14,22.44,1535848.86
Brasília,74,1,1,6,1,5.8,542.58,2,17.0,593294.8
Florianópolis,204,1,2,5,2,6.6,360.73,11,24.27,2619850.0
Porto Alegre,159,2,2,20,2,6.3,529.26,37,14.09,1290177.2
Brasília,219,2,3,19,2,7.3,1005.0,9,4.13,1936003.37
Recife,92,1,2,16,0,5.6,1396.07,35,5.28,700634.31
Florianópolis,64,3,3,4,1,8.8,555.56,12,17.62,638619.15
Florianópolis,203,4,4,10,2,10.0,647.34,36,10.21,1614824.29
Porto Alegre,223,3,3,17,1,6.1,884.36,14,9.47,1956304.76
Belo Horizonte,82,1,1,4,2,5.4,725.16,16,0.9,680638.25
Porto Alegre,38,3,3,20,0,4.4,1063.74,2,21.74,521067.11
Fortaleza,193,4,3,2,1,9.4,538.28,33,3.64,1756538.56
Fortaleza,192,4,3,11,0,8.5,807.69,4,18.62,1393619.83
Recife,202,1,2,7,1,4.9,1140.74,6,16.96,1380671.68
Rio de Janeiro,136,4,4,18,0,6.9,996.73,29,20.21,1187162.03
Fortaleza,130,1,2,11,0,5.2,592.51,34,16.56,903808.44
Recife,89,4,3,3,2,6.6,797.46,39,9.46,877738.24
Rio de Janeiro,50,1,1,19,0,4.4,1024.15,8,8.12,425023.23
Fortaleza,100,2,3,14,2,5.2,1396.48,21,6.02,1168395.54
Rio de Janeiro,102,1,1,12,0,4.4,942.12,39,0.92,505291.25
Porto Alegre,151,4,4,0,2,4.2,423.96,26,20.74,1734021.3
Rio de Janeiro,64,3,4,10,0,7.0,834.52,18,9.11,1028302.29
Fortaleza,229,2,3,7,2,6.5,985.35,10,21.95,1743293.47
Recife,180,4,4,17,2,4.4,1445.42,28,12.88,2014050.79
Rio de Janeiro,120,1,2,10,1,6.3,972.03,13,14.36,1121449.72
Curitiba,201,3,3,3,2,4.0,909.76,18,15.46,1490655.93
Florianópolis,232,1,1,16,1,4.5,1423.48,30,0.61,2798062.29
Recife,115,1,1,0,0,5.5,914.12,39,19.45,763055.42
Belo Horizonte,194,2,2,24,2,7.0,1135.22,18,16.38,1797699.25
Porto Alegre,170,4,5,17,0,7.1,715.07,25,10.67,1931086.75
Brasília,68,4,3,5,1,8.8,1475.79,31,22.4,784731.73
Fortaleza,123,2,2,19,1,8.8,546.56,23,6.81,748475.68
São Paulo,244,3,4,17,2,5.4,833.45,20,23.27,2787562.9
São Paulo,216,1,1,24,1,5.1,890.89,32,23.92,1927230.53
Salvador,80,4,3,16,1,9.0,686.01,6,1.71,1271876.88
Belo Horizonte,59,2,3,2,1,6.0,954.4,7,19.48,441563.08
Porto Alegre,239,2,1,11,0,6.8,563.54,26,16.72,2499517.63
Florianópolis,48,3,2,18,2,8.2,716.59,36,14.29,623959.66
Belo Horizonte,161,2,3,9,1,5.5,218.69,14,6.95,1633718.33
Curitiba,235,1,2,1,1,7.3,1239.28,12,6.76,1532590.93
Recife,158,3,3,7,0,6.5,1115.08,2,12.58,1777223.55
Rio de Janeiro,165,3,2,13,2,8.9,1371.45,29,23.73,1919231.32
Recife,41,1,2,11,0,4.1,709.2,29,5.04,290698.51
Brasília,126,1,1,15,1,4.1,1481.49,11,14.65,837593.25
Porto Alegre,89,3,2,8,2,5.5,1457.98,3,8.55,1157815.74
Florianópolis,161,4,5,19,2,8.0,1143.0,31,20.18,1335447.64
Rio de Janeiro,220,1,1,9,0,6.9,1259.83,9,0.75,3049061.47
Fortaleza,242,4,3,12,1,4.2,513.27,34,8.55,1322116.2
Curitiba,45,4,3,21,0,9.9,272.03,35,7.49,597017.27
Salvador,212,3,4,12,0,7.5,1176.04,29,10.68,1663003.83
Salvador,167,1,1,7,1,4.0,1397.43,29,14.5,1027230.15
Rio de Janeiro,149,2,2,24,2,8.7,1112.54,19,13.96,1586439.34
Rio de Janeiro,139,4,5,21,1,7.3,1193.97,7,23.84,2086640.19
Curitiba,128,1,1,9,2,8.5,974.59,27,9.13,1376262.71
São Paulo,74,1,1,24,1,9.5,1368.59,15,17.51,627600.93
Recife,112,3,3,11,1,7.4,617.82,4,5.25,1462812.3
Salvador,218,4,4,16,0,4.1,796.16,16,19.27,1278314.08
Brasília,62,1,2,9,0,6.6,1493.34,6,24.05,409293.92
Fortaleza,49,2,1,8,1,9.0,1392.85,6,8.4,488993.59
Brasília,202,1,2,10,1,4.5,201.45,37,7.79,1590433.79
Brasília,69,1,1,5,1,7.9,446.82,10,22.59,765053.34
Porto Alegre,166,4,3,14,0,7.6,308.76,5,9.11,1964525.47
Belo Horizonte,103,4,5,17,1,5.1,507.81,34,1.38,940781.09
Belo Horizonte,61,2,1,6,0,5.0,998.88,37,17.3,344922.13
Brasília,238,2,1,15,1,10.0,294.84,15,17.16,3056077.09
Recife,148,2,3,19,2,6.0,1287.81,9,21.92,1073235.58
Salvador,149,4,4,8,2,4.3,1061.5,3,19.1,1386645.04
São Paulo,249,3,2,8,2,6.2,393.83,26,20.37,2832166.11
Porto Alegre,134,2,1,1,0,5.5,936.16,22,19.37,836620.21
Florianópolis,138,3,3,7,2,5.0,1494.12,0,19.26,1618369.43
Salvador,51,1,2,10,1,7.2,1457.69,10,21.62,423979.81
Brasília,157,1,1,13,2,4.8,1095.01,20,8.77,1660412.22
Rio de Janeiro,241,2,3,23,2,7.7,440.46,21,3.63,2653825.58
Salvador,92,3,4,10,2,7.0,236.75,21,10.6,691940.67
Recife,151,1,1,15,2,4.2,1065.48,11,20.64,986019.37
Fortaleza,134,2,3,8,1,6.8,1003.92,39,12.84,1127957.31
Porto Alegre,79,1,1,0,2,4.8,1121.91,7,7.2,759455.93
Porto Alegre,76,3,3,7,1,6.5,329.59,6,22.93,991104.26
Belo Horizonte,88,4,4,9,2,7.2,762.7,34,10.63,727871.77
Rio de Janeiro,204,4,3,22,0,5.2,450.86,30,4.07,2628905.86
Curitiba,217,4,3,9,1,5.9,1159.86,10,22.61,1454300.28
Belo Horizonte,70,4,3,12,1,6.1,1043.44,9,2.92,747118.5
Fortaleza,78,3,3,17,2,9.8,1006.98,18,4.67,729002.03
Florianópolis,40,3,2,17,0,9.0,1407.63,7,1.92,709241.45
Salvador,107,1,1,3,0,5.3,1362.2,14,13.49,642587.37
Fortaleza,69,3,2,15,2,4.7,611.14,1,17.86,881868.14
Rio de Janeiro,30,2,1,16,2,7.7,1198.11,39,7.02,398112.73
Recife,84,4,3,17,2,7.5,725.79,10,9.87,1214171.5
Florianópolis,73,2,2,3,0,7.9,242.89,25,3.14,700763.95
Porto Alegre,51,2,1,3,1,8.7,1101.27,38,3.59,565544.42
Porto Alegre,96,4,3,0,1,5.3,1451.77,37,13.07,935739.64
Salvador,209,2,2,0,1,8.9,436.04,29,2.42,1618274.14
Salvador,92,2,2,0,1,5.4,615.73,1,14.15,1089782.91
Rio de Janeiro,238,2,2,13,0,5.6,780.78,23,6.7,1647576.53
Rio de Janeiro,70,2,2,11,0,8.8,383.51,6,15.41,715170.26
Porto Alegre,158,4,5,17,0,9.3,859.72,2,3.46,1364898.89
Florianópolis,56,4,5,22,2,6.3,1352.33,19,24.36,906604.74
Fortaleza,220,2,2,11,2,4.8,667.66,39,4.42,1539341.52
Florianópolis,75,4,3,8,2,6.1,986.14,32,16.79,609770.63
Salvador,54,4,3,3,2,4.1,689.11,24,0.76,634857.69
Rio de Janeiro,241,1,2,16,0,6.2,1159.79,26,11.96,2834051.29
Belo Horizonte,107,3,3,3,2,4.4,486.58,7,18.24,833989.16
Salvador,174,2,1,19,1,7.7,846.85,25,14.09,1139951.63
Florianópolis,87,1,1,15,0,7.1,854.16,17,2.85,1179066.65
São Paulo,183,1,1,19,1,5.4,1395.51,2,9.7,1466536.82
São Paulo,137,1,2,22,2,9.3,912.73,5,13.2,1594967.05
São Paulo,193,4,4,4,1,9.6,555.25,18,16.84,2917900.81
Brasília,227,4,3,22,0,6.2,725.56,30,3.29,1699115.03
São Paulo,174,2,3,5,1,6.7,619.79,12,3.64,1660058.51
Porto Alegre,45,4,3,7,2,6.8,1131.69,12,23.78,576108.33
Belo Horizonte,99,2,3,23,0,7.9,1319.14,39,9.3,623228.55
São Paulo,150,3,2,20,0,9.1,1212.85,12,4.02,1789280.32
Florianópolis,189,3,4,8,2,6.3,608.39,16,11.96,1845840.21
Salvador,160,2,1,7,1,9.4,263.28,32,5.87,1496709.97
São Paulo,122,3,2,17,1,7.3,400.42,28,23.58,868919.82
São Paulo,151,2,3,16,0,7.0,1257.09,35,14.02,1712345.36
Florianópolis,132,2,3,16,0,4.1,1337.18,12,2.34,1062830.69
Porto Alegre,79,4,3,12,1,4.8,927.42,0,10.83,773683.21
Belo Horizonte,226,3,2,18,0,7.3,736.34,10,4.29,2146613.61
Salvador,106,4,3,13,0,7.8,1047.17,36,12.56,755777.84
Recife,71,3,3,14,2,8.0,828.84,14,6.4,1075915.06
Curitiba,85,4,3,10,1,4.8,847.17,22,19.25,919386.75
Belo Horizonte,206,4,5,10,1,6.2,303.48,17,16.98,1873309.03
Belo Horizonte,35,3,3,18,2,7.2,824.86,2,4.25,786196.01
Fortaleza,93,2,3,6,0,8.4,1337.19,0,19.58,1050511.67
Salvador,100,1,1,19,0,5.7,1423.8,22,15.46,707312.34
Brasília,31,4,4,24,2,6.8,865.64,8,18.67,539658.08
Florianópolis,170,4,3,24,1,8.7,865.78,32,2.44,1982075.96
Brasília,122,3,4,7,2,9.1,589.09,38,20.15,1513894.31
Salvador,141,1,1,8,0,9.6,1428.68,26,4.16,1107285.9
Curitiba,226,2,3,24,0,6.7,295.87,8,1.81,1968270.71
Recife,124,4,3,6,0,6.9,369.35,36,24.07,887788.74
Fortaleza,158,2,1,8,0,9.5,1041.02,25,19.43,897470.63
São Paulo,33,2,2,14,1,5.5,767.99,0,11.52,551545.47
Salvador,179,1,2,15,2,6.3,566.98,14,24.03,1237701.4
Rio de Janeiro,86,2,2,17,1,4.1,625.21,30,3.18,1057856.63
Florianópolis,141,4,5,24,2,7.1,641.42,11,4.03,1701625.05
Recife,167,4,4,23,0,5.3,301.94,33,1.24,1820706.76
Curitiba,69,3,4,15,1,6.8,1482.49,30,3.6,966411.66
Brasília,52,2,3,24,2,9.8,422.25,19,3.09,682723.3
Curitiba,236,3,3,22,1,8.5,364.1,36,18.96,2739930.92
Rio de Janeiro,143,2,3,4,1,6.7,1029.79,4,10.96,1946002.1
Recife,90,1,1,17,0,9.7,675.68,32,1.51,602036.21
Recife,90,2,3,23,2,9.1,1241.86,10,22.32,977696.26
Belo Horizonte,153,4,5,9,1,4.1,601.04,8,2.15,1508319.1
Recife,104,1,1,20,1,4.6,327.19,23,15.36,788738.11
São Paulo,92,2,2,0,2,8.2,913.55,24,8.88,1123270.91
Florianópolis,140,4,3,16,1,8.9,1429.87,30,11.81,1666079.73
Fortaleza,161,4,5,13,0,5.9,740.56,25,18.54,972913.0
Belo Horizonte,44,3,3,3,2,4.2,289.35,18,11.35,635008.8
Recife,91,2,3,1,1,4.3,1380.32,20,14.56,707133.28
Fortaleza,132,4,3,5,0,10.0,346.24,34,21.41,1165041.48
Porto Alegre,222,3,2,19,1,6.8,723.46,39,4.67,2025359.92
Florianópolis,160,4,3,13,1,6.6,411.42,4,7.33,1617095.74
Porto Alegre,139,2,1,1,2,9.2,1440.23,0,24.94,1609810.92
Belo Horizonte,82,1,1,14,0,4.4,1361.0,30,1.53,819260.24
Rio de Janeiro,132,2,3,8,2,9.9,562.45,2,23.98,1818851.43
Salvador,220,1,2,19,2,7.5,1241.43,30,3.39,1930152.54
Fortaleza,119,4,4,0,2,6.9,603.11,21,8.06,1135511.22
Fortaleza,199,3,4,8,1,6.9,418.45,6,15.12,2009676.35
Rio de Janeiro,111,4,3,2,1,5.0,1070.54,33,19.1,947794.49
Porto Alegre,56,3,3,20,1,5.1,1314.08,22,16.13,397021.37
Florianópolis,157,2,1,16,2,6.2,695.15,3,21.09,1626483.42
Recife,215,1,1,23,0,8.5,1088.3,8,19.54,1357153.6
São Paulo,228,2,1,20,1,5.7,630.12,32,11.66,2712893.86
Fortaleza,145,3,4,23,2,6.5,1498.47,18,2.32,1432423.86
Belo Horizonte,206,4,5,13,2,8.6,440.54,38,19.1,1708975.58
Fortaleza,188,1,2,23,0,7.4,686.43,24,1.01,1909206.42
Brasília,130,4,3,15,1,6.6,539.6,35,6.65,1308371.4
Belo Horizonte,174,3,3,12,2,6.2,1398.54,25,22.38,1756254.11
São Paulo,203,2,2,21,2,8.2,1091.89,23,4.68,1716653.71
Brasília,195,1,1,17,1,9.1,1244.3,24,22.32,2206761.61
Curitiba,166,4,4,22,2,4.1,257.58,34,19.44,1637629.76
Rio de Janeiro,195,1,1,16,0,6.3,470.8,27,15.26,2438959.65
Belo Horizonte,55,4,3,8,1,5.6,950.99,28,22.35,440513.09
Brasília,105,4,5,10,2,4.7,1402.76,34,4.25,1408127.14
Belo Horizonte,176,4,4,0,2,6.7,780.27,26,9.9,1652100.78
Fortaleza,188,1,2,20,1,6.0,1496.62,12,11.56,1690542.23
Fortaleza,131,1,1,3,0,6.7,449.42,6,18.63,1006540.2
Porto Alegre,185,2,1,4,1,4.1,1324.94,14,10.95,2005390.69
Brasília,126,4,4,15,2,7.0,309.65,35,6.55,1519502.91
São Paulo,147,3,4,3,2,8.8,1317.42,2,13.1,1763253.48
São Paulo,153,4,4,15,1,6.9,1331.1,11,13.53,1478999.37
Salvador,212,2,3,24,2,4.8,878.69,8,0.88,2520132.37
Brasília,83,4,5,14,2,4.8,783.23,23,8.65,1028639.23
Brasília,185,4,5,15,2,7.8,1423.94,20,24.17,2487262.14
São Paulo,244,3,3,10,2,6.9,635.06,36,24.47,3456137.43
Florianópolis,199,4,5,9,1,7.7,931.88,36,13.98,2883325.44
Porto Alegre,207,3,3,10,0,8.0,912.16,37,15.85,1737577.79
Fortaleza,205,4,4,15,1,7.7,397.04,3,16.08,1906504.0
Fortaleza,240,1,2,7,1,8.9,634.19,17,2.72,1536768.09
São Paulo,160,3,3,12,2,6.2,813.05,9,0.82,1816049.64
Florianópolis,126,4,3,19,1,7.2,504.01,13,10.33,1207071.15
Brasília,236,3,4,14,2,6.9,283.68,35,14.32,2787187.04
Florianópolis,118,3,3,10,2,8.6,546.12,20,7.39,1372075.83
Florianópolis,63,1,1,23,2,6.6,684.39,21,8.15,636260.53
Recife,80,1,1,21,1,5.1,244.97,22,17.25,354093.87
Porto Alegre,90,3,4,21,2,5.9,674.85,25,15.32,1161310.75
Belo Horizonte,190,4,3,17,1,10.0,250.85,1,13.86,1952625.71
Curitiba,114,2,2,2,0,9.6,471.92,19,14.14,821289.02
Salvador,105,1,2,13,1,8.5,773.37,30,12.42,1053528.2
Brasília,94,2,1,5,0,4.6,652.22,35,20.56,392479.69
Recife,37,4,3,11,2,8.8,1444.05,15,10.24,623622.64
Belo Horizonte,85,4,3,21,1,8.0,1049.27,0,5.26,1041771.63
Recife,88,4,4,12,1,9.1,634.25,0,8.0,1353271.12
São Paulo,56,1,1,12,1,9.1,1251.77,35,15.91,299342.63
Fortaleza,208,4,4,17,1,6.2,967.8,4,20.57,2050300.51
Porto Alegre,40,1,2,24,0,6.5,1437.27,38,24.11,80000.0
Brasília,120,1,1,6,2,4.4,897.08,0,16.85,1575109.49
Fortaleza,199,4,5,8,1,6.8,1436.92,29,22.51,1122278.92
Florianópolis,216,4,3,0,1,6.5,442.46,29,16.27,1599085.09
Brasília,247,2,3,24,2,4.2,1462.3,39,19.98,2793888.14
Fortaleza,193,3,4,16,2,7.0,1355.6,6,16.94,2142103.68
Recife,232,3,4,10,1,4.2,1200.84,16,11.07,2644774.25
Florianópolis,156,1,1,24,1,8.3,204.6,32,20.77,1671467.48
Fortaleza,84,4,5,18,1,9.9,320.74,18,20.94,836085.01
Curitiba,45,2,1,17,0,6.2,1169.12,4,4.08,609488.7
Brasília,208,4,3,21,1,5.5,1324.11,21,2.88,1598925.6
Porto Alegre,153,3,4,10,0,5.6,361.25,20,19.88,1710321.94
Brasília,138,1,1,13,2,7.8,1372.43,27,1.99,1450205.38
Salvador,50,2,3,14,2,4.2,824.26,16,13.5,363242.78
Florianópolis,226,1,1,1,0,7.1,861.18,4,18.04,2665151.56
Curitiba,198,4,3,16,0,4.8,991.14,17,8.23,1619684.08
Rio de Janeiro,232,3,4,9,1,8.1,1178.55,22,15.5,2388468.19
Belo Horizonte,212,2,1,24,2,7.0,781.09,5,10.5,1553868.62
Rio de Janeiro,232,2,1,0,2,8.3,637.22,20,20.39,1638084.88
Porto Alegre,90,3,3,8,0,5.5,396.64,20,23.77,600869.53
Recife,244,4,3,7,1,4.1,1329.21,33,17.2,1633560.08
Belo Horizonte,59,3,3,24,2,6.1,936.75,27,23.73,407806.77
Brasília,229,4,4,19,1,4.4,932.69,17,11.96,1731093.37
Brasília,71,1,1,20,2,9.0,722.65,1,8.16,921494.74
São Paulo,139,2,2,9,0,8.1,739.09,7,2.88,1999899.45
Brasília,53,1,1,17,1,5.2,312.16,12,13.35,514648.31
Florianópolis,164,4,5,20,1,6.1,1066.41,39,18.96,2036612.84
Rio de Janeiro,105,4,4,14,1,9.1,365.5,16,10.06,1153949.9
São Paulo,232,3,2,3,0,9.1,744.61,30,6.04,2395823.07
Brasília,33,3,2,21,2,7.4,373.63,13,17.24,448767.1
Belo Horizonte,108,3,2,2,0,7.1,481.31,15,3.61,857156.64
Curitiba,186,3,2,6,1,8.3,899.3,13,8.28,1572910.66
São Paulo,72,3,4,6,0,8.3,1281.47,2,6.84,1209133.48
Brasília,113,4,4,2,0,8.9,1357.4,32,15.17,1528450.08
São Paulo,163,4,3,5,1,9.4,429.85,11,2.34,1807566.78
Curitiba,234,3,3,24,1,8.9,493.94,38,13.01,2047835.71
Florianópolis,241,3,2,21,1,4.0,286.2,9,16.71,1976937.81
Belo Horizonte,65,4,3,19,2,6.4,1416.09,5,3.27,891583.58
Recife,135,3,3,15,0,9.4,477.74,39,11.21,1452900.7
Curitiba,57,2,3,2,1,7.4,1163.56,4,20.97,486729.02
Recife,199,2,3,24,0,5.4,264.82,39,20.48,1583427.05
Recife,32,3,2,5,1,6.9,1298.57,19,20.48,387274.74
Porto Alegre,80,1,1,5,1,5.4,1388.18,11,16.19,570271.18
Recife,122,3,3,20,1,7.4,577.57,15,20.78,1321275.95
Recife,111,1,1,13,0,8.2,422.51,11,14.95,1067302.15
Belo Horizonte,103,2,2,17,2,7.6,1236.6,10,22.47,1011653.53
Brasília,144,1,2,18,2,6.7,1307.1,21,11.78,943298.05
Fortaleza,232,4,3,5,2,7.5,724.21,36,17.82,1960726.98
Recife,129,3,3,3,0,4.5,404.58,8,17.74,1040788.02
Fortaleza,53,4,3,6,2,6.6,406.49,23,10.37,742012.89
Curitiba,72,4,3,15,2,7.4,969.33,4,10.27,1058242.28
São Paulo,112,4,3,18,1,8.4,867.96,30,23.58,1708660.64
Salvador,82,2,3,21,0,4.6,1001.79,8,23.78,740866.75
Curitiba,204,2,3,3,1,8.3,953.76,14,12.25,2177726.72
Brasília,128,4,4,23,0,9.5,909.97,10,20.94,1212147.31
Porto Alegre,176,4,4,9,2,9.4,1221.3,3,0.55,1583109.68
Belo Horizonte,140,2,1,7,0,6.9,1091.83,38,2.93,1412748.17
Curitiba,111,1,1,15,0,4.8,1046.41,13,22.81,1016471.76
Brasília,63,4,5,3,2,9.6,1014.67,17,10.39,910964.87
Recife,216,4,5,5,2,5.3,1334.41,9,21.0,1390330.84
Brasília,184,1,1,1,2,5.7,437.16,7,16.56,1571893.05
Fortaleza,92,3,2,17,2,9.3,1280.15,4,24.57,889078.72
São Paulo,169,2,3,23,0,4.1,441.73,25,2.03,1875730.49
Belo Horizonte,242,3,2,22,0,7.0,762.84,9,13.16,1613388.88
Recife,61,4,3,13,0,6.8,606.17,28,2.66,664414.59
Recife,243,2,3,11,2,8.7,1054.26,9,21.32,2583387.9
Brasília,215,3,3,22,2,8.5,714.38,12,18.43,2014380.53
São Paulo,249,1,1,7,1,8.7,270.41,19,14.75,2698246.76
São Paulo,48,1,1,11,1,5.8,1468.95,6,2.85,703780.41
Salvador,77,2,1,17,1,4.3,1461.48,20,12.37,706846.19
Porto Alegre,84,4,5,19,2,4.3,1317.87,1,7.58,924555.47
Salvador,247,2,3,14,0,5.2,717.18,22,1.55,1968125.31
São Paulo,222,3,4,15,0,9.6,279.57,17,20.54,3131483.11
Salvador,54,4,4,17,0,4.4,793.25,38,5.26,411734.17
Curitiba,203,4,4,10,1,8.3,748.28,16,11.08,2528017.36
