property_type,state,region,city,neighborhood,price_source,base_price_m2,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km
apartment,CE,Nordeste,Fortaleza,Zona Norte,FipeZAP,9350.0,157,5,5,4,1,5.6,964.45,38,11.65
apartment,MG,Sudeste,Belo Horizonte,Zona Sul,FipeZAP,10663.0,55,2,3,24,2,8.9,879.97,10,8.83
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,94,2,1,6,0,7.6,975.24,40,10.9
house,PI,Nordeste,Teresina,Área Universitária,FipeZAP,5857.0,106,2,1,0,1,7.8,316.93,38,8.64
house,RS,Sul,Porto Alegre,Zona Leste,FipeZAP,7579.0,313,4,5,0,1,5.2,1152.7,22,12.93
apartment,AP,Norte,Macapá,Região Comercial,estimated_regional_proxy,5400.0,157,3,4,24,2,8.4,2330.02,40,4.63
house,RJ,Sudeste,Rio de Janeiro,Região Residencial,FipeZAP,10939.0,200,3,4,0,1,8.6,986.11,20,11.71
apartment,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,149,5,4,24,3,6.0,1720.1,39,16.25
apartment,RO,Norte,Porto Velho,Região Residencial,estimated_regional_proxy,5600.0,119,3,4,25,1,8.3,1049.06,2,11.27
apartment,DF,Centro-Oeste,Brasília,Área Nobre,FipeZAP,10090.0,62,2,2,13,1,9.3,801.58,23,2.53
apartment,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,44,1,1,6,1,9.8,880.28,0,2.17
apartment,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,63,2,2,10,1,6.9,488.1,4,9.28
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,166,3,4,28,2,9.4,1561.04,19,5.39
apartment,MS,Centro-Oeste,Campo Grande,Área Universitária,FipeZAP,6839.0,59,2,2,13,0,6.8,553.01,14,13.24
house,ES,Sudeste,Vitória,Zona Oeste,FipeZAP,14818.0,265,4,5,0,0,6.2,988.57,4,8.88
apartment,AL,Nordeste,Maceió,Região Residencial,FipeZAP,9908.0,69,2,3,2,1,8.5,812.67,0,11.06
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,186,4,3,22,1,5.4,1476.59,34,15.32
apartment,MT,Centro-Oeste,Cuiabá,Centro,FipeZAP,6931.0,57,2,1,0,0,7.2,362.17,1,0.69
apartment,PR,Sul,Curitiba,Região Comercial,FipeZAP,11694.0,202,3,3,34,1,7.4,3018.01,5,8.18
apartment,PE,Nordeste,Recife,Zona Oeste,FipeZAP,8615.0,60,2,3,25,1,6.4,526.23,24,13.73
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,218,3,3,8,1,5.9,2141.62,19,13.59
apartment,PR,Sul,Curitiba,Zona Norte,FipeZAP,11694.0,130,3,2,0,2,7.1,1270.75,9,7.58
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,141,5,5,11,1,6.5,1107.06,36,19.03
apartment,MG,Sudeste,Belo Horizonte,Centro,FipeZAP,10663.0,192,4,3,16,1,7.4,1369.02,22,3.42
house,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,104,4,4,0,2,7.7,643.45,13,8.28
apartment,MA,Nordeste,São Luís,Zona Norte,FipeZAP,8627.0,65,3,2,19,1,5.9,667.67,31,6.24
apartment,RR,Norte,Boa Vista,Área Nobre,estimated_regional_proxy,5300.0,155,4,4,6,0,8.8,2679.99,30,3.6
house,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,217,4,5,0,0,5.9,666.51,25,7.89
house,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,212,4,5,0,1,9.0,1023.86,10,4.6
apartment,MG,Sudeste,Belo Horizonte,Zona Leste,FipeZAP,10663.0,201,3,3,9,0,7.2,1208.69,27,10.38
house,RR,Norte,Boa Vista,Região Periférica,estimated_regional_proxy,5300.0,92,2,1,0,2,4.0,273.62,26,27.14
apartment,SE,Nordeste,Aracaju,Região Periférica,FipeZAP,5529.0,107,4,4,24,2,6.9,1015.76,31,16.07
apartment,AM,Norte,Manaus,Zona Sul,FipeZAP,7513.0,190,4,3,26,2,9.1,2142.93,10,5.06
house,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,238,5,5,0,2,7.8,719.77,15,9.97
apartment,CE,Nordeste,Fortaleza,Região Periférica,FipeZAP,9350.0,103,3,3,25,1,6.8,833.58,19,27.11
apartment,PE,Nordeste,Recife,Região Periférica,FipeZAP,8615.0,210,3,2,32,0,6.7,1818.52,22,10.75
apartment,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,96,2,3,18,1,6.2,831.07,37,11.23
apartment,MS,Centro-Oeste,Campo Grande,Zona Leste,FipeZAP,6839.0,195,4,3,4,3,7.8,1719.39,19,8.28
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,172,3,2,4,1,8.6,2279.71,40,2.01
house,AM,Norte,Manaus,Zona Norte,FipeZAP,7513.0,161,4,3,0,2,5.7,467.58,36,17.96
house,MA,Nordeste,São Luís,Região Periférica,FipeZAP,8627.0,275,3,2,0,1,6.2,1002.76,25,16.51
house,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,294,4,5,0,1,6.9,543.08,15,19.48
apartment,MS,Centro-Oeste,Campo Grande,Região Residencial,FipeZAP,6839.0,157,4,3,22,2,7.8,2239.51,8,9.1
house,MT,Centro-Oeste,Cuiabá,Área Nobre,FipeZAP,6931.0,178,2,2,0,3,8.5,639.6,24,4.64
apartment,BA,Nordeste,Salvador,Região Periférica,FipeZAP,8385.0,193,4,3,35,3,5.0,2283.3,9,27.87
apartment,PI,Nordeste,Teresina,Região Residencial,FipeZAP,5857.0,39,1,1,2,3,6.7,528.86,29,10.63
apartment,DF,Centro-Oeste,Brasília,Zona Oeste,FipeZAP,10090.0,71,2,1,7,1,8.0,489.28,19,11.54
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,148,4,5,24,2,6.7,1116.95,18,17.14
apartment,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,175,3,3,20,1,8.9,2193.92,37,3.35
apartment,AP,Norte,Macapá,Área Nobre,estimated_regional_proxy,5400.0,78,3,3,31,2,9.9,1065.4,28,3.08
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,30,2,3,21,1,6.9,402.59,24,9.88
apartment,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,219,4,4,18,1,8.4,1555.78,0,10.21
apartment,AC,Norte,Rio Branco,Região Periférica,estimated_regional_proxy,5200.0,173,3,3,23,2,6.3,1792.16,28,27.36
apartment,SC,Sul,Florianópolis,Região Residencial,FipeZAP,13208.0,85,3,3,15,2,6.4,1199.93,16,14.91
apartment,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,156,4,5,5,0,5.4,687.5,22,15.24
apartment,BA,Nordeste,Salvador,Área Nobre,FipeZAP,8385.0,158,3,4,10,2,8.8,2609.08,23,6.22
house,SC,Sul,Florianópolis,Centro,FipeZAP,13208.0,74,2,3,0,3,7.0,497.57,10,2.96
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,43,1,1,27,0,8.6,515.37,0,8.38
house,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,181,4,5,0,1,8.3,538.28,0,9.13
apartment,CE,Nordeste,Fortaleza,Zona Leste,FipeZAP,9350.0,105,4,3,25,2,5.7,1112.21,12,14.4
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,97,3,2,24,2,8.5,1240.4,33,10.64
apartment,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,73,3,2,11,2,8.5,1209.97,37,2.22
apartment,MG,Sudeste,Belo Horizonte,Região Comercial,FipeZAP,10663.0,46,2,3,32,0,7.5,518.68,7,2.07
apartment,PA,Norte,Belém,Zona Sul,FipeZAP,8882.0,165,3,3,12,3,9.0,2395.37,34,11.18
apartment,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,195,4,5,13,2,8.2,1970.84,33,3.91
house,GO,Centro-Oeste,Goiânia,Zona Sul,FipeZAP,8226.0,84,2,1,0,0,7.9,336.65,3,11.4
house,RN,Nordeste,Natal,Região Periférica,FipeZAP,6334.0,70,3,3,0,2,5.9,382.85,18,20.36
apartment,AL,Nordeste,Maceió,Zona Norte,FipeZAP,9908.0,41,2,3,9,1,6.2,333.18,9,6.92
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,133,2,3,10,2,7.6,1271.59,28,2.05
apartment,AM,Norte,Manaus,Região Comercial,FipeZAP,7513.0,32,2,2,14,1,7.6,433.94,2,4.63
apartment,AM,Norte,Manaus,Zona Oeste,FipeZAP,7513.0,208,4,5,19,0,6.1,1803.37,24,16.22
house,RO,Norte,Porto Velho,Área Universitária,estimated_regional_proxy,5600.0,185,4,5,0,3,7.7,786.24,29,5.46
apartment,ES,Sudeste,Vitória,Centro,FipeZAP,14818.0,71,2,3,15,1,7.8,702.24,13,0.91
apartment,AL,Nordeste,Maceió,Região Residencial,FipeZAP,9908.0,115,3,2,20,1,8.5,1732.58,23,11.9
apartment,SP,Sudeste,São Paulo,Região Comercial,FipeZAP,12019.0,194,4,3,9,2,8.9,1321.2,31,2.52
apartment,PI,Nordeste,Teresina,Centro,FipeZAP,5857.0,39,2,1,26,1,8.3,669.15,12,3.8
apartment,GO,Centro-Oeste,Goiânia,Zona Oeste,FipeZAP,8226.0,68,2,2,6,1,8.1,820.81,27,16.64
apartment,SE,Nordeste,Aracaju,Centro,FipeZAP,5529.0,147,3,3,3,0,8.2,846.46,31,2.0
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,146,3,2,21,2,5.5,1370.1,26,20.46
house,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,259,3,3,0,1,6.1,405.01,37,13.06
apartment,SE,Nordeste,Aracaju,Centro,FipeZAP,5529.0,185,3,3,23,1,8.8,1958.0,35,1.35
apartment,RR,Norte,Boa Vista,Zona Norte,estimated_regional_proxy,5300.0,185,3,2,12,2,7.7,1859.47,11,10.9
house,BA,Nordeste,Salvador,Zona Leste,FipeZAP,8385.0,127,3,3,0,2,7.7,500.39,30,18.87
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,35,1,1,9,1,5.3,559.39,6,18.98
house,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,278,5,5,0,1,6.9,1128.77,9,3.63
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,114,3,3,25,1,7.5,1174.21,31,5.01
apartment,SE,Nordeste,Aracaju,Região Residencial,FipeZAP,5529.0,218,4,3,34,0,8.2,2881.84,7,10.02
house,SE,Nordeste,Aracaju,Zona Leste,FipeZAP,5529.0,68,2,1,0,2,7.8,430.68,38,21.6
apartment,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,78,2,3,12,1,9.0,1343.51,2,1.76
apartment,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,102,3,3,19,1,7.1,1142.45,16,13.81
apartment,RO,Norte,Porto Velho,Zona Leste,estimated_regional_proxy,5600.0,150,3,3,2,1,6.1,1182.79,4,9.44
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,205,4,4,0,0,5.9,2200.07,27,21.81
apartment,AP,Norte,Macapá,Zona Oeste,estimated_regional_proxy,5400.0,101,3,3,35,1,6.4,1259.22,6,16.79
apartment,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,134,3,4,29,3,6.0,1433.33,20,11.16
apartment,SC,Sul,Florianópolis,Área Nobre,FipeZAP,13208.0,194,4,4,21,2,9.0,2006.9,7,2.47
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,125,3,2,19,0,7.9,1066.88,25,4.68
apartment,PR,Sul,Curitiba,Zona Norte,FipeZAP,11694.0,86,3,3,31,0,7.2,1248.96,36,5.11
apartment,MA,Nordeste,São Luís,Zona Norte,FipeZAP,8627.0,45,1,1,13,1,5.8,660.24,38,4.46
apartment,PA,Norte,Belém,Região Comercial,FipeZAP,8882.0,165,3,4,17,0,8.3,1853.37,28,4.83
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,116,3,3,34,2,7.1,1145.56,23,5.81
apartment,PB,Nordeste,João Pessoa,Zona Leste,FipeZAP,8081.0,214,5,4,33,1,7.2,2437.2,10,8.63
apartment,GO,Centro-Oeste,Goiânia,Centro,FipeZAP,8226.0,73,1,1,4,1,7.6,464.67,23,3.81
apartment,AP,Norte,Macapá,Área Universitária,estimated_regional_proxy,5400.0,100,3,4,4,1,7.4,1037.52,35,6.01
house,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,193,5,5,0,2,6.6,564.1,22,23.34
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,97,3,3,2,1,6.9,980.69,6,9.21
apartment,DF,Centro-Oeste,Brasília,Área Universitária,FipeZAP,10090.0,138,3,4,19,1,8.7,1468.51,16,4.85
apartment,PB,Nordeste,João Pessoa,Centro,FipeZAP,8081.0,46,2,1,2,2,8.6,755.25,1,3.91
apartment,RR,Norte,Boa Vista,Centro,estimated_regional_proxy,5300.0,85,3,3,14,1,8.9,1394.02,25,3.88
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,68,2,2,3,1,6.5,923.45,31,10.64
house,MT,Centro-Oeste,Cuiabá,Região Comercial,FipeZAP,6931.0,97,2,2,0,3,7.2,558.04,2,4.33
apartment,DF,Centro-Oeste,Brasília,Zona Norte,FipeZAP,10090.0,198,5,5,30,0,7.0,1565.61,19,14.52
apartment,PB,Nordeste,João Pessoa,Centro,FipeZAP,8081.0,127,2,2,3,0,8.4,682.0,33,2.03
apartment,PI,Nordeste,Teresina,Zona Norte,FipeZAP,5857.0,178,4,3,11,1,6.1,2310.86,3,11.21
apartment,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,169,4,4,26,1,7.9,2095.03,36,7.11
house,RJ,Sudeste,Rio de Janeiro,Área Nobre,FipeZAP,10939.0,117,3,2,0,2,9.3,636.38,25,6.66
apartment,RN,Nordeste,Natal,Área Nobre,FipeZAP,6334.0,215,4,3,23,1,8.8,2963.48,32,5.95
house,PR,Sul,Curitiba,Região Periférica,FipeZAP,11694.0,141,4,4,0,2,6.8,674.37,15,16.9
apartment,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,76,2,3,9,0,8.2,838.08,21,5.66
apartment,SP,Sudeste,São Paulo,Zona Leste,FipeZAP,12019.0,86,3,3,7,1,5.3,904.35,8,14.18
apartment,PE,Nordeste,Recife,Região Residencial,FipeZAP,8615.0,84,3,4,10,1,7.9,1012.92,7,6.44
house,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,253,4,3,0,0,8.1,914.73,16,2.99
house,AM,Norte,Manaus,Centro,FipeZAP,7513.0,221,4,3,0,1,8.5,729.58,19,2.48
apartment,PE,Nordeste,Recife,Zona Sul,FipeZAP,8615.0,75,1,1,26,1,8.3,1088.77,10,4.01
apartment,MA,Nordeste,São Luís,Área Universitária,FipeZAP,8627.0,78,2,3,13,1,8.1,990.76,6,9.0
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,152,4,5,22,1,6.3,913.45,5,18.35
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,34,1,1,33,0,8.4,303.39,37,7.69
house,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,134,2,1,0,1,7.3,442.07,28,9.45
apartment,MS,Centro-Oeste,Campo Grande,Zona Sul,FipeZAP,6839.0,78,3,4,32,2,8.5,1503.43,5,8.63
house,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,227,4,5,0,1,7.0,543.07,34,1.72
apartment,AL,Nordeste,Maceió,Região Comercial,FipeZAP,9908.0,216,3,2,11,1,8.4,2879.51,1,9.16
apartment,RS,Sul,Porto Alegre,Região Residencial,FipeZAP,7579.0,32,1,1,31,1,7.2,552.59,18,9.08
apartment,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,62,1,2,16,1,8.1,842.18,35,10.0
house,PA,Norte,Belém,Zona Oeste,FipeZAP,8882.0,102,2,2,0,3,7.4,615.71,36,9.92
apartment,SC,Sul,Florianópolis,Região Periférica,FipeZAP,13208.0,196,3,3,33,1,4.3,1973.49,40,16.98
apartment,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,165,3,3,32,2,7.5,1657.01,5,4.63
house,RJ,Sudeste,Rio de Janeiro,Zona Norte,FipeZAP,10939.0,118,3,4,0,2,7.3,632.38,0,10.9
apartment,MG,Sudeste,Belo Horizonte,Zona Leste,FipeZAP,10663.0,69,3,4,26,1,7.1,871.31,19,20.74
apartment,MS,Centro-Oeste,Campo Grande,Centro,FipeZAP,6839.0,100,2,1,10,0,9.1,1110.64,33,0.71
apartment,RR,Norte,Boa Vista,Centro,estimated_regional_proxy,5300.0,183,4,4,25,1,8.7,1316.74,25,2.41
apartment,TO,Norte,Palmas,Região Comercial,estimated_regional_proxy,5900.0,201,4,3,34,0,8.1,1655.13,40,3.65
apartment,PB,Nordeste,João Pessoa,Zona Sul,FipeZAP,8081.0,179,4,4,0,1,9.2,2274.2,3,8.86
apartment,AM,Norte,Manaus,Área Universitária,FipeZAP,7513.0,83,2,1,23,1,7.9,590.07,4,13.68
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,72,1,1,30,0,5.5,673.71,23,7.01
apartment,SC,Sul,Florianópolis,Zona Leste,FipeZAP,13208.0,136,2,3,31,1,5.6,1055.87,23,18.58
house,SP,Sudeste,São Paulo,Área Nobre,FipeZAP,12019.0,227,3,3,0,2,9.8,765.42,16,4.1
apartment,ES,Sudeste,Vitória,Área Universitária,FipeZAP,14818.0,179,3,2,30,2,8.0,1915.94,8,7.33
house,PA,Norte,Belém,Região Residencial,FipeZAP,8882.0,112,2,1,0,2,6.4,616.93,2,5.67
apartment,PA,Norte,Belém,Zona Leste,FipeZAP,8882.0,169,4,5,9,2,6.9,1997.72,36,9.38
apartment,CE,Nordeste,Fortaleza,Área Nobre,FipeZAP,9350.0,142,4,5,28,1,9.5,1237.66,32,3.54
apartment,TO,Norte,Palmas,Área Universitária,estimated_regional_proxy,5900.0,89,3,4,20,2,7.7,697.43,14,2.32
apartment,PE,Nordeste,Recife,Centro,FipeZAP,8615.0,52,2,2,20,2,7.8,713.69,36,2.3
apartment,AM,Norte,Manaus,Zona Leste,FipeZAP,7513.0,173,4,4,35,1,7.1,1799.99,35,10.22
apartment,MA,Nordeste,São Luís,Zona Oeste,FipeZAP,8627.0,55,1,1,5,1,7.9,656.21,34,18.99
apartment,SC,Sul,Florianópolis,Área Universitária,FipeZAP,13208.0,105,2,1,23,2,8.0,1363.48,16,12.88
apartment,SC,Sul,Florianópolis,Zona Oeste,FipeZAP,13208.0,51,2,2,7,2,8.3,666.22,24,14.92
apartment,RR,Norte,Boa Vista,Região Residencial,estimated_regional_proxy,5300.0,130,3,4,2,2,8.3,1052.72,33,11.74
house,AP,Norte,Macapá,Região Periférica,estimated_regional_proxy,5400.0,153,3,2,0,1,6.5,243.8,14,25.33
apartment,TO,Norte,Palmas,Área Nobre,estimated_regional_proxy,5900.0,210,5,5,13,1,9.9,3165.18,9,5.44
apartment,TO,Norte,Palmas,Zona Sul,estimated_regional_proxy,5900.0,58,2,2,2,1,9.8,516.95,5,5.06
apartment,PE,Nordeste,Recife,Área Universitária,FipeZAP,8615.0,217,5,5,28,1,7.6,2014.72,38,12.5
apartment,PA,Norte,Belém,Zona Leste,FipeZAP,8882.0,214,4,4,32,1,7.0,2150.39,16,15.84
house,RO,Norte,Porto Velho,Região Comercial,estimated_regional_proxy,5600.0,307,4,5,0,1,7.1,1517.4,36,2.78
apartment,RS,Sul,Porto Alegre,Região Comercial,FipeZAP,7579.0,114,4,3,24,2,8.2,1569.72,40,2.58
apartment,PA,Norte,Belém,Área Nobre,FipeZAP,8882.0,168,4,4,21,1,8.9,1294.77,5,1.14
house,BA,Nordeste,Salvador,Zona Norte,FipeZAP,8385.0,241,4,3,0,4,6.1,1083.4,31,5.05
house,SE,Nordeste,Aracaju,Região Comercial,FipeZAP,5529.0,214,4,5,0,2,8.9,1225.81,30,6.92
apartment,ES,Sudeste,Vitória,Região Residencial,FipeZAP,14818.0,166,4,3,1,1,7.2,1673.15,36,3.03
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,186,3,4,5,0,7.4,2153.27,37,6.71
house,MT,Centro-Oeste,Cuiabá,Região Periférica,FipeZAP,6931.0,161,3,3,0,1,6.1,395.52,40,24.57
apartment,SE,Nordeste,Aracaju,Zona Sul,FipeZAP,5529.0,89,2,1,15,0,9.0,580.4,3,5.27
house,MS,Centro-Oeste,Campo Grande,Região Periférica,FipeZAP,6839.0,152,2,1,0,3,4.7,643.36,24,15.59
apartment,SC,Sul,Florianópolis,Zona Norte,FipeZAP,13208.0,209,4,3,35,1,7.7,2355.65,8,6.11
apartment,AC,Norte,Rio Branco,Região Comercial,estimated_regional_proxy,5200.0,190,4,3,13,1,8.8,2754.75,28,7.25
apartment,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,138,3,2,14,0,7.6,1221.65,21,4.63
house,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,278,3,3,0,3,8.0,811.58,12,16.65
house,PR,Sul,Curitiba,Zona Sul,FipeZAP,11694.0,285,3,2,0,1,7.6,1314.41,17,10.15
house,GO,Centro-Oeste,Goiânia,Região Comercial,FipeZAP,8226.0,61,2,2,0,2,8.7,298.13,30,6.05
house,AC,Norte,Rio Branco,Zona Norte,estimated_regional_proxy,5200.0,225,3,3,0,1,7.4,376.96,14,11.92
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,180,4,3,0,1,5.5,980.06,24,13.4
apartment,SE,Nordeste,Aracaju,Área Universitária,FipeZAP,5529.0,125,2,3,13,2,8.4,1490.78,31,11.99
apartment,PR,Sul,Curitiba,Zona Oeste,FipeZAP,11694.0,124,3,3,6,1,7.4,1447.89,0,7.77
house,MA,Nordeste,São Luís,Zona Oeste,FipeZAP,8627.0,306,3,2,0,1,6.4,1429.68,34,8.83
apartment,MT,Centro-Oeste,Cuiabá,Zona Leste,FipeZAP,6931.0,152,4,3,21,2,6.6,1826.82,10,15.4
house,RN,Nordeste,Natal,Região Residencial,FipeZAP,6334.0,100,4,3,0,1,8.5,327.48,34,8.6
apartment,AM,Norte,Manaus,Centro,FipeZAP,7513.0,119,2,1,5,0,7.3,1663.98,15,1.49
apartment,CE,Nordeste,Fortaleza,Região Residencial,FipeZAP,9350.0,43,2,3,12,0,8.2,367.56,5,12.64
apartment,RS,Sul,Porto Alegre,Zona Norte,FipeZAP,7579.0,56,2,1,31,2,7.5,665.23,13,6.13
house,PB,Nordeste,João Pessoa,Região Residencial,FipeZAP,8081.0,121,4,3,0,1,7.7,458.35,36,13.83
house,TO,Norte,Palmas,Zona Norte,estimated_regional_proxy,5900.0,151,4,4,0,3,6.9,803.62,1,11.71
house,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,145,4,3,0,3,8.9,808.2,4,1.62
house,RN,Nordeste,Natal,Zona Leste,FipeZAP,6334.0,289,4,5,0,3,6.0,1399.27,38,21.73
apartment,RJ,Sudeste,Rio de Janeiro,Região Periférica,FipeZAP,10939.0,43,1,1,17,1,5.2,348.04,26,14.46
apartment,RN,Nordeste,Natal,Zona Norte,FipeZAP,6334.0,86,3,4,22,1,7.6,614.56,14,13.93
apartment,RJ,Sudeste,Rio de Janeiro,Zona Leste,FipeZAP,10939.0,114,3,2,11,2,7.7,1071.53,12,21.69
house,ES,Sudeste,Vitória,Zona Sul,FipeZAP,14818.0,212,3,3,0,0,8.0,841.26,33,10.21
apartment,MA,Nordeste,São Luís,Zona Norte,FipeZAP,8627.0,57,3,4,30,2,5.8,843.36,40,15.45
apartment,TO,Norte,Palmas,Centro,estimated_regional_proxy,5900.0,164,4,4,2,1,7.9,1931.74,7,0.71
apartment,RR,Norte,Boa Vista,Zona Oeste,estimated_regional_proxy,5300.0,50,2,1,28,0,7.4,727.31,15,8.75
house,MA,Nordeste,São Luís,Zona Leste,FipeZAP,8627.0,154,3,3,0,0,6.4,369.64,27,20.12
apartment,PB,Nordeste,João Pessoa,Zona Norte,FipeZAP,8081.0,44,1,1,12,1,6.2,555.16,17,9.56
house,GO,Centro-Oeste,Goiânia,Área Nobre,FipeZAP,8226.0,265,4,4,0,2,9.2,1580.85,27,5.45
house,RN,Nordeste,Natal,Região Residencial,FipeZAP,6334.0,165,3,2,0,2,6.7,639.21,0,14.75
apartment,AL,Nordeste,Maceió,Zona Leste,FipeZAP,9908.0,107,3,2,15,0,7.8,758.35,38,5.72
apartment,AL,Nordeste,Maceió,Zona Sul,FipeZAP,9908.0,215,5,4,17,1,9.3,1623.61,3,10.19
apartment,PA,Norte,Belém,Área Nobre,FipeZAP,8882.0,178,4,4,13,1,9.9,1606.03,38,2.92
apartment,RO,Norte,Porto Velho,Centro,estimated_regional_proxy,5600.0,138,2,3,20,0,7.3,2052.42,19,0.98
apartment,RJ,Sudeste,Rio de Janeiro,Área Universitária,FipeZAP,10939.0,44,1,2,6,2,7.3,532.75,30,9.1
apartment,MS,Centro-Oeste,Campo Grande,Zona Oeste,FipeZAP,6839.0,112,2,2,7,3,6.0,1396.51,1,12.7
apartment,RS,Sul,Porto Alegre,Zona Oeste,FipeZAP,7579.0,96,3,4,21,2,8.0,1065.49,35,9.23
house,AC,Norte,Rio Branco,Centro,estimated_regional_proxy,5200.0,212,4,5,0,2,8.7,1034.27,38,2.55
apartment,MS,Centro-Oeste,Campo Grande,Área Nobre,FipeZAP,6839.0,187,4,5,34,2,9.7,2466.13,14,1.59
house,PI,Nordeste,Teresina,Zona Sul,FipeZAP,5857.0,139,3,2,0,2,8.5,815.43,1,9.82
apartment,CE,Nordeste,Fortaleza,Centro,FipeZAP,9350.0,125,2,2,2,1,7.3,1528.24,40,1.31
apartment,ES,Sudeste,Vitória,Zona Leste,FipeZAP,14818.0,195,4,3,18,1,6.8,1137.88,32,19.51
apartment,BA,Nordeste,Salvador,Área Universitária,FipeZAP,8385.0,211,5,5,6,0,7.5,1878.15,32,8.56
apartment,RJ,Sudeste,Rio de Janeiro,Zona Sul,FipeZAP,10939.0,219,3,4,32,1,9.8,2709.13,25,11.34
house,MG,Sudeste,Belo Horizonte,Região Comercial,FipeZAP,10663.0,148,3,3,0,3,7.6,565.94,28,2.04
house,PA,Norte,Belém,Zona Norte,FipeZAP,8882.0,189,4,3,0,3,7.1,1007.62,20,14.82
house,MS,Centro-Oeste,Campo Grande,Zona Norte,FipeZAP,6839.0,173,3,3,0,1,7.8,550.21,26,7.07
house,AM,Norte,Manaus,Região Periférica,FipeZAP,7513.0,251,3,4,0,1,5.7,785.6,37,21.11
apartment,MA,Nordeste,São Luís,Zona Oeste,FipeZAP,8627.0,205,4,4,1,1,8.4,1273.6,6,10.99
apartment,PA,Norte,Belém,Região Periférica,FipeZAP,8882.0,66,3,4,28,3,4.9,945.1,1,13.5
apartment,PA,Norte,Belém,Zona Leste,FipeZAP,8882.0,207,3,4,35,0,5.6,1936.91,22,14.9
