city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Fortaleza,164,1,1,7,2,7.1,743.22,4,9.28,1425847.55
Belo Horizonte,53,2,2,13,0,9.4,1473.79,34,11.97,287347.1
Rio de Janeiro,139,2,1,11,0,4.6,1196.57,10,21.78,1376957.27
Salvador,183,4,4,15,1,5.2,1374.86,33,17.18,1912131.71
Porto Alegre,60,2,2,24,1,5.7,720.41,8,15.32,576665.87
São Paulo,33,3,4,19,0,9.7,1291.51,4,22.84,493672.67
Florianópolis,83,4,5,0,1,5.1,1131.67,5,5.94,1390783.81
Fortaleza,131,3,4,19,1,4.4,1374.21,5,6.86,1295062.67
Porto Alegre,62,2,2,1,1,7.0,1181.03,37,13.64,404488.79
Rio de Janeiro,49,3,4,11,0,6.5,436.25,10,7.28,579383.64
Brasília,206,4,5,20,2,6.6,430.3,12,15.03,1581019.73
São Paulo,60,4,4,8,2,4.5,1164.14,25,20.5,584207.27
Belo Horizonte,72,3,2,6,0,5.3,1102.52,24,13.25,557331.02
Fortaleza,137,2,1,9,1,4.2,1280.95,1,24.92,904024.34
São Paulo,101,1,1,17,1,9.8,1138.45,10,17.53,1474063.4
Belo Horizonte,221,1,2,24,1,8.5,1059.55,33,15.01,2168758.73
Curitiba,178,4,5,1,1,4.7,555.11,15,6.86,1630842.95
Recife,237,3,2,14,0,5.5,419.07,38,13.48,1212888.44
São Paulo,68,4,5,19,1,8.4,1464.87,36,20.59,866638.17
Recife,36,2,2,19,2,7.7,1150.48,33,6.93,304138.41
Curitiba,119,4,4,15,1,6.1,1017.27,19,1.32,1376338.47
Fortaleza,203,1,1,12,0,8.9,1326.17,33,8.73,1168003.03
Belo Horizonte,59,3,3,24,2,6.1,936.75,27,23.73,407806.77
Salvador,229,2,2,12,2,9.0,1331.38,9,4.01,2672327.79
Brasília,40,3,3,7,0,9.5,1205.99,25,8.72,524139.32
São Paulo,221,3,4,6,1,8.1,726.24,35,5.94,2789693.33
Rio de Janeiro,149,2,2,24,2,8.7,1112.54,19,13.96,1586439.34
Curitiba,196,1,2,21,2,5.9,581.41,38,11.53,1399960.85
Porto Alegre,218,3,2,8,0,6.4,498.74,5,15.56,1878793.47
Salvador,188,1,2,15,1,7.2,703.73,35,5.92,1405230.69
Brasília,43,4,4,3,0,6.3,201.78,24,7.28,469578.75
Rio de Janeiro,61,3,4,0,1,9.3,780.19,29,11.28,947876.19
Belo Horizonte,215,1,2,17,2,6.1,1385.48,19,4.78,1942855.19
Belo Horizonte,123,4,5,10,0,6.6,710.1,31,3.58,1451499.41
Belo Horizonte,51,3,2,15,1,7.9,744.66,16,7.28,496491.9
Salvador,201,3,2,20,1,5.5,1082.96,30,9.99,1716621.18
Belo Horizonte,238,2,1,21,1,9.1,424.09,3,6.5,2370272.4
Brasília,201,3,4,21,2,7.0,1169.27,8,5.49,1839778.64
Belo Horizonte,150,3,3,17,0,6.4,256.36,3,9.09,1069724.46
Recife,51,2,1,10,1,6.6,641.69,35,24.43,101901.36
Rio de Janeiro,230,4,3,0,0,7.2,1205.5,7,10.3,2133267.91
Rio de Janeiro,135,1,1,24,1,8.4,1399.38,16,18.17,1021432.49
Porto Alegre,61,2,3,17,0,9.4,1156.17,19,14.82,701019.78
Curitiba,196,1,1,11,1,5.5,854.16,35,12.9,1275402.49
Porto Alegre,166,4,3,14,0,7.6,308.76,5,9.11,1964525.47
Recife,216,2,3,16,1,6.8,1489.61,33,5.05,2108024.07
Porto Alegre,122,2,2,14,2,4.8,226.76,2,7.54,1114963.07
Porto Alegre,48,4,5,20,1,7.5,1078.0,13,12.94,766919.42
Belo Horizonte,221,2,2,7,1,5.9,204.08,22,2.52,1888499.26
São Paulo,212,2,1,22,1,8.2,1241.84,16,3.8,2173111.08
Curitiba,228,4,4,16,1,5.0,1390.51,7,22.74,1975462.79
Curitiba,190,1,1,16,0,7.5,1385.92,5,21.91,1794185.53
Recife,121,3,2,1,2,8.7,1484.7,1,23.32,1364857.29
Recife,157,4,4,5,0,9.1,528.95,15,7.87,1158562.35
Rio de Janeiro,73,1,1,8,0,6.1,1224.23,29,12.86,800376.92
Rio de Janeiro,125,1,1,11,0,4.0,528.33,2,6.62,1254748.26
São Paulo,40,2,2,4,0,5.7,1307.02,34,1.99,299128.59
Recife,144,4,3,21,0,6.8,1459.2,13,15.67,1344913.64
Curitiba,91,3,2,10,0,9.0,1127.34,26,10.21,1032355.69
Florianópolis,42,1,1,7,2,7.8,1117.65,37,14.28,230665.04
Brasília,190,3,4,4,2,4.7,944.44,19,18.96,2370078.77
Curitiba,205,3,4,22,1,5.2,1035.35,38,21.19,1651182.76
Florianópolis,246,3,2,11,1,8.7,538.72,4,14.2,3746271.74
Salvador,44,3,2,4,0,7.0,1321.32,32,10.58,365554.15
Salvador,136,4,4,7,0,8.2,448.05,13,23.91,833586.02
Fortaleza,94,4,4,7,0,9.9,533.88,8,1.24,1097505.07
São Paulo,62,3,3,1,0,9.4,268.42,35,15.25,518394.52
Salvador,67,3,3,8,1,7.6,417.25,11,8.97,851161.44
Fortaleza,97,2,2,8,0,6.5,597.0,6,14.72,876222.2
Fortaleza,102,3,3,13,1,5.0,1122.2,25,9.54,844228.26
Salvador,177,1,2,8,0,4.0,839.11,1,24.1,1595793.02
Salvador,198,1,1,19,1,9.6,1328.86,11,23.39,1342489.06
Curitiba,161,2,3,13,2,5.6,333.54,34,15.57,1097247.37
Florianópolis,48,1,1,20,0,8.6,400.07,19,18.48,364825.34
Curitiba,180,2,3,9,1,5.9,1303.27,8,17.71,1542066.51
Curitiba,129,3,4,8,1,7.7,1076.17,5,17.28,1201094.31
Curitiba,171,4,3,12,1,5.0,1022.46,3,4.63,2124090.06
Porto Alegre,206,2,3,13,0,7.0,643.66,24,21.38,1305281.14
Recife,90,2,3,23,2,9.1,1241.86,10,22.32,977696.26
Porto Alegre,79,1,1,0,2,4.8,1121.91,7,7.2,759455.93
Salvador,98,3,4,7,2,6.3,893.9,20,17.29,1101617.64
Recife,48,4,4,0,1,6.4,229.19,19,23.52,558707.45
Brasília,184,1,1,1,2,5.7,437.16,7,16.56,1571893.05
Salvador,94,4,4,16,1,4.2,337.45,3,9.22,1196363.51
Recife,118,3,3,19,2,4.3,1407.59,26,2.55,1112856.96
Recife,239,1,1,18,0,7.8,202.69,4,18.17,2504058.71
Belo Horizonte,51,1,2,11,2,5.6,803.02,31,1.73,382703.9
Brasília,238,4,5,1,2,5.2,1113.54,21,17.44,1727441.87
São Paulo,129,2,3,18,2,5.7,688.76,14,22.06,1162524.23
Fortaleza,111,3,4,8,2,6.8,811.42,22,19.51,1132962.25
Porto Alegre,227,2,3,24,0,8.8,1071.16,27,24.64,1219179.49
Porto Alegre,136,4,5,23,0,4.1,494.67,10,1.37,1319757.23
Salvador,112,3,3,3,2,9.4,884.88,15,24.97,958666.8
Brasília,216,4,5,11,2,9.3,808.2,38,22.43,1958148.08
Porto Alegre,141,1,2,17,2,8.0,597.82,3,18.07,1302022.06
Belo Horizonte,243,3,4,12,0,8.8,1323.3,34,23.66,2011931.94
Belo Horizonte,154,2,3,2,2,5.4,910.91,14,11.26,1203788.32
Salvador,201,4,5,14,0,7.1,917.95,30,24.78,1705150.41
Fortaleza,119,4,4,0,2,6.9,603.11,21,8.06,1135511.22
Curitiba,164,1,2,8,0,8.9,1206.31,30,5.71,1906721.59
Salvador,156,3,4,23,1,7.7,1097.66,5,15.32,1667900.92
Curitiba,184,3,2,19,1,6.0,715.73,37,17.43,1325099.29
Fortaleza,141,4,3,2,0,5.6,1381.07,12,2.53,1390763.66
Recife,101,4,5,14,0,4.4,429.2,22,19.4,799174.52
Florianópolis,95,1,1,17,1,7.3,228.43,33,23.85,475628.12
Porto Alegre,209,3,4,2,1,5.0,349.77,10,1.17,1606396.55
Porto Alegre,164,4,3,3,0,7.7,249.09,35,10.64,1518649.17
Florianópolis,235,4,5,20,1,7.6,545.8,27,11.44,1980621.81
Fortaleza,70,3,2,19,0,4.8,663.74,36,20.97,164763.48
Brasília,181,1,2,15,0,4.0,476.18,25,18.07,1944739.68
Rio de Janeiro,210,2,2,16,0,7.1,1476.46,23,11.99,2691215.68
Belo Horizonte,131,1,1,3,2,7.9,541.11,13,24.74,973277.72
Brasília,98,1,1,16,0,8.4,1097.27,39,12.44,497654.3
Belo Horizonte,169,2,3,8,2,4.5,1279.67,13,10.44,1128358.44
Porto Alegre,215,3,3,2,2,9.4,828.94,35,12.02,2125947.45
Belo Horizonte,165,2,2,23,0,6.8,1439.35,35,2.21,1203982.08
Brasília,31,4,4,22,2,5.7,1293.78,27,18.67,365469.9
Salvador,139,2,1,0,2,8.1,575.62,19,10.24,1024000.57
Belo Horizonte,206,4,4,9,2,4.3,561.17,23,2.63,2125505.91
Rio de Janeiro,197,3,3,17,1,5.9,401.66,22,3.33,2300228.62
Porto Alegre,33,1,1,22,1,6.7,972.29,8,19.66,209729.04
Salvador,101,4,3,5,1,4.6,1436.82,13,17.81,817739.25
Porto Alegre,123,1,2,21,2,5.3,474.11,3,10.09,1477759.54
Curitiba,122,2,3,2,1,7.2,1022.31,20,9.29,1442627.67
Rio de Janeiro,132,2,3,8,2,9.9,562.45,2,23.98,1818851.43
Florianópolis,80,3,4,18,2,5.7,1182.65,7,19.51,1047636.64
Rio de Janeiro,211,2,1,22,1,6.4,663.87,32,16.08,2592953.41
São Paulo,144,3,3,11,1,5.1,1470.8,11,22.36,1528411.64
Fortaleza,108,1,2,16,1,9.3,926.17,9,19.38,1064977.32
Porto Alegre,84,2,2,17,1,4.1,1278.21,28,22.74,796672.73
Porto Alegre,77,2,1,9,1,8.9,506.18,35,4.23,823507.59
Belo Horizonte,99,2,3,23,0,7.9,1319.14,39,9.3,623228.55
Brasília,56,1,1,19,2,8.6,765.05,9,16.02,749372.93
Rio de Janeiro,145,4,3,7,2,9.9,959.31,20,10.36,1383972.9
Brasília,99,2,2,21,1,4.0,890.61,0,13.56,757634.16
Salvador,232,3,4,16,0,6.1,761.35,14,1.29,1847841.36
Porto Alegre,128,2,1,13,1,4.0,882.34,1,7.06,1347980.08
Porto Alegre,110,2,1,8,0,8.5,1440.16,34,16.26,653074.49
Curitiba,209,3,2,4,0,8.8,227.41,18,15.54,2331921.11
Fortaleza,191,1,1,23,1,9.1,922.18,0,15.49,1840470.26
Rio de Janeiro,130,2,2,2,1,6.4,1397.12,31,23.87,1596627.22
Fortaleza,108,4,3,5,2,4.6,528.44,11,3.81,1002637.83
Porto Alegre,211,4,5,15,2,5.8,1150.47,29,6.23,2136653.02
Brasília,149,4,4,5,0,5.8,1172.54,30,9.13,1870854.14
Belo Horizonte,139,4,4,11,0,7.6,1000.3,10,11.64,1093774.64
Florianópolis,246,3,2,2,1,4.5,1365.87,10,16.11,2310306.19
Belo Horizonte,230,1,1,3,2,9.0,1342.67,0,1.12,2508068.33
São Paulo,136,1,1,1,2,4.2,969.86,1,17.13,1126422.04
Belo Horizonte,247,3,4,15,2,7.2,846.75,11,8.24,2135178.39
Florianópolis,107,3,4,22,0,7.7,1481.13,35,10.02,899216.39
Belo Horizonte,218,3,4,20,1,6.6,780.37,1,8.59,2238418.92
Brasília,137,3,2,2,0,7.0,1373.14,36,3.79,1134754.8
Porto Alegre,100,2,3,12,2,5.7,934.44,7,10.63,1245144.76
Belo Horizonte,77,2,2,18,2,9.1,1152.2,39,8.35,730171.86
Rio de Janeiro,94,4,4,24,0,5.2,870.65,4,12.32,1479647.7
Salvador,104,4,5,16,0,9.5,1413.26,31,14.87,1175906.81
Recife,44,2,1,18,0,5.1,912.03,27,6.95,406745.34
Porto Alegre,178,1,1,7,1,9.6,557.69,19,6.31,1685019.04
Brasília,133,2,1,2,0,7.1,1380.92,14,23.56,1006034.86
São Paulo,150,3,4,11,1,8.8,1328.87,11,8.57,1412627.05
Fortaleza,138,4,5,14,0,7.7,499.41,24,3.05,1150675.58
Fortaleza,187,4,5,6,0,5.4,1284.8,23,16.37,1938544.2
Curitiba,166,4,3,10,2,6.9,425.17,2,5.28,1772522.43
Fortaleza,216,1,1,19,0,4.2,506.56,24,16.21,1695059.47
Curitiba,128,1,1,9,2,8.5,974.59,27,9.13,1376262.71
Florianópolis,54,4,4,22,0,9.3,236.17,20,9.52,669337.23
São Paulo,102,1,1,21,1,7.1,978.16,14,19.08,1159895.56
Recife,128,2,3,12,1,6.5,930.89,38,16.7,740968.61
Florianópolis,99,3,3,5,2,9.3,960.94,34,17.89,969895.83
Belo Horizonte,237,3,3,24,0,9.3,1241.84,11,2.91,1942573.68
Curitiba,174,1,2,17,1,5.4,738.14,12,16.57,1103948.55
Porto Alegre,179,2,3,17,2,9.7,1468.91,18,12.04,1946861.24
Rio de Janeiro,111,1,2,14,2,8.2,1092.72,15,22.22,757543.97
Recife,228,2,1,11,2,6.0,696.11,8,9.83,1901589.85
Belo Horizonte,232,1,1,23,2,7.1,1007.25,4,15.36,2395904.29
Curitiba,101,4,4,0,2,5.9,972.04,4,24.48,1385515.15
Belo Horizonte,186,4,5,18,1,9.3,734.1,23,7.77,1468227.12
Porto Alegre,140,2,3,17,0,8.9,636.35,22,11.1,1428737.57
Curitiba,207,3,4,20,1,5.4,1127.95,7,6.98,1527258.94
Fortaleza,224,3,2,9,1,8.8,963.15,17,2.85,1689158.48
Rio de Janeiro,224,4,3,0,0,6.8,1206.98,2,12.69,1965903.71
Salvador,212,1,1,23,1,8.9,1165.12,17,15.71,1230079.04
Brasília,151,4,3,23,0,4.3,696.09,4,10.13,1964457.86
Curitiba,166,4,4,22,2,4.1,257.58,34,19.44,1637629.76
Salvador,49,4,5,5,1,9.4,1089.58,16,23.74,721682.88
Recife,141,2,3,11,0,9.5,1232.29,14,1.75,1603763.8
Curitiba,130,3,3,7,2,5.0,387.0,20,16.15,972692.0
Salvador,216,1,1,21,0,8.7,402.34,28,0.57,1386622.49
Brasília,220,2,1,3,2,4.5,351.86,20,0.65,2645394.87
São Paulo,136,1,1,11,0,8.5,1114.41,10,19.96,1907647.1
Recife,46,1,1,9,0,4.7,725.65,14,11.24,441411.11
Belo Horizonte,90,3,3,7,1,4.7,310.1,9,17.77,644387.14
Belo Horizonte,43,1,1,20,1,4.4,1260.24,30,22.66,80000.0
Curitiba,121,2,2,10,1,6.5,280.5,5,5.88,1535242.6
Belo Horizonte,60,4,3,11,1,7.2,520.06,31,8.51,518945.77
Brasília,61,2,2,22,1,8.8,870.6,28,15.38,544229.78
Curitiba,70,2,2,14,1,7.1,667.0,1,2.83,996521.21
São Paulo,176,4,5,16,0,4.7,1432.8,1,15.14,2196154.66
Rio de Janeiro,102,1,1,13,1,4.3,1343.78,35,13.32,1087797.23
Rio de Janeiro,177,2,1,22,2,8.2,1289.6,19,24.04,1792591.66
São Paulo,85,3,3,22,2,7.3,291.21,38,22.58,544955.17
Curitiba,96,1,2,22,2,5.0,980.46,3,23.0,1022202.35
Florianópolis,186,4,3,24,1,8.6,1262.73,22,18.75,2158023.28
Rio de Janeiro,104,3,4,0,1,4.4,342.22,29,20.94,771482.35
São Paulo,68,2,2,20,0,9.2,1153.44,33,14.88,787722.24
Fortaleza,215,3,4,13,1,5.9,446.94,38,15.07,1931986.63
Rio de Janeiro,219,3,4,17,2,8.7,708.09,33,19.7,2021410.69
Salvador,42,2,1,11,0,6.6,1463.5,34,9.06,160867.23
Rio de Janeiro,105,4,4,18,1,7.6,1128.48,24,11.33,1329743.62
Brasília,139,1,2,5,0,6.8,483.2,12,24.19,1399979.59
São Paulo,230,2,2,8,1,7.8,407.66,24,22.3,2776279.06
Fortaleza,194,1,1,4,2,4.9,482.61,30,24.62,1190721.14
Recife,176,2,3,15,2,4.3,477.96,3,15.21,1655848.61
Curitiba,161,1,1,17,0,5.4,902.07,34,11.26,1585081.31
Brasília,117,3,3,18,2,8.5,889.91,21,0.86,1809480.39
Florianópolis,94,2,1,14,2,5.3,1276.25,11,3.03,1424543.43
Fortaleza,235,2,3,21,0,5.2,1392.25,18,8.93,1740927.79
Belo Horizonte,87,4,3,22,2,8.8,754.68,16,3.89,905915.14
Curitiba,107,2,2,24,0,5.8,291.74,6,13.82,1049118.0
Curitiba,176,2,3,5,0,6.1,450.27,28,14.51,1745665.99
Curitiba,126,4,4,9,2,9.6,360.81,0,12.46,1788725.79
Recife,235,4,4,11,2,7.0,1078.93,9,15.72,2587150.08
São Paulo,96,4,3,14,1,8.0,1255.13,25,19.75,1224599.85
Rio de Janeiro,224,3,4,11,0,6.1,1205.98,8,11.19,2114274.18
Brasília,240,2,3,19,0,7.3,512.62,6,22.18,1719428.99
Fortaleza,168,4,5,7,0,9.9,695.03,31,0.9,1218123.76
Rio de Janeiro,223,1,1,4,1,4.4,1468.9,1,23.35,2590437.38
Rio de Janeiro,165,2,3,12,0,7.9,233.91,36,22.71,877415.64
Florianópolis,188,3,4,17,1,7.9,465.65,34,7.7,2372248.54
Porto Alegre,68,2,3,1,1,8.5,1113.0,15,20.35,784620.59
Brasília,186,4,5,15,0,6.0,468.8,20,1.14,1478611.45
Rio de Janeiro,151,1,1,12,1,8.2,376.16,23,11.39,1095188.52
Curitiba,47,1,1,24,1,4.4,720.72,17,5.38,561574.48
Curitiba,70,2,3,21,2,4.1,551.68,27,24.96,549734.39
Fortaleza,38,2,3,13,1,8.0,564.57,24,15.33,408773.08
Recife,51,3,3,4,1,4.7,1442.12,6,20.91,433179.73
Florianópolis,187,4,4,1,1,9.6,308.03,1,15.83,1910691.58
Fortaleza,126,3,4,13,0,8.5,262.2,1,21.46,1473756.75
Curitiba,55,4,4,13,1,6.6,864.29,25,21.14,563114.01
Fortaleza,236,2,3,15,2,9.7,1482.85,23,14.88,2194613.89
Porto Alegre,96,1,1,24,2,5.6,809.83,34,22.78,444744.06
Porto Alegre,171,2,3,11,0,5.7,1406.34,25,11.87,1825290.89
Brasília,74,1,2,21,0,7.8,327.35,3,14.44,891437.24
São Paulo,218,4,3,8,1,9.5,203.21,3,11.88,2763186.66
Florianópolis,180,2,2,21,1,6.0,292.19,26,17.14,2004244.24
São Paulo,119,4,4,23,2,4.8,215.2,13,6.94,1797267.21
Salvador,30,4,3,0,2,6.7,1209.23,22,7.88,515866.87
Florianópolis,227,4,3,19,1,5.5,1163.5,39,13.57,1621151.87
Porto Alegre,158,4,5,22,2,8.0,1410.62,32,7.72,1351947.48
Porto Alegre,38,3,3,20,0,4.4,1063.74,2,21.74,521067.11
Curitiba,153,3,4,13,1,7.8,1096.67,28,17.6,1525836.32
Curitiba,197,1,2,8,0,6.2,562.48,5,4.74,1716556.72
Curitiba,237,4,5,0,0,8.9,1447.46,9,24.51,2903319.38
Belo Horizonte,157,4,3,22,2,6.4,242.84,6,22.69,1430633.39
Fortaleza,53,3,3,21,2,9.3,600.76,5,16.35,741590.29
Salvador,41,1,1,1,2,5.4,1339.21,17,7.32,328600.09
Brasília,188,2,2,8,2,8.3,609.44,1,14.66,2600775.21
Salvador,161,2,1,15,2,7.3,636.8,8,4.78,1865506.9
Curitiba,171,2,2,18,2,7.5,470.52,25,16.78,1363388.73
Belo Horizonte,223,2,3,22,2,5.4,1355.69,11,4.83,2160193.73
Fortaleza,234,3,2,13,1,9.5,612.04,11,6.21,2486491.32
Recife,165,1,2,9,0,7.6,1221.63,1,10.33,1533687.37
São Paulo,104,1,2,11,2,4.2,970.27,6,12.39,925379.0
Brasília,34,4,3,7,0,5.3,453.19,17,14.35,414043.61
Rio de Janeiro,114,1,1,10,0,5.1,808.09,32,18.95,1128583.17
Rio de Janeiro,75,4,4,11,1,7.5,680.49,29,22.9,801547.78
Curitiba,241,4,5,3,2,7.9,1207.22,22,3.08,2302817.46
Fortaleza,109,4,3,1,1,6.2,1062.87,16,10.3,786499.77
Curitiba,188,2,3,21,0,9.7,633.73,16,15.03,1464266.6
Florianópolis,187,4,3,7,2,9.3,905.91,19,19.87,2077203.84
São Paulo,146,1,1,7,1,7.5,284.67,36,11.11,1967415.58
Porto Alegre,238,1,1,12,2,5.9,1009.51,23,17.28,2656496.7
Curitiba,110,2,2,17,1,6.2,876.87,27,10.95,1083477.8
Porto Alegre,82,3,2,7,2,5.1,1357.42,5,1.28,1261375.01
Brasília,198,3,2,18,2,9.9,1499.76,11,20.75,2718870.02
São Paulo,228,2,2,22,2,6.0,696.75,3,24.92,2374207.33
Fortaleza,231,2,2,21,0,4.8,1474.8,0,12.3,1462607.39
Salvador,200,3,2,1,0,7.0,366.16,2,24.91,1600039.19
Florianópolis,235,1,1,10,0,7.6,625.34,37,19.61,2342193.49
Belo Horizonte,174,1,1,18,0,9.3,1453.37,30,8.84,1900737.47
Fortaleza,164,1,2,12,2,9.7,518.02,36,16.72,881198.24
São Paulo,183,1,1,19,1,5.4,1395.51,2,9.7,1466536.82
Salvador,171,2,2,19,2,9.1,486.93,9,21.75,1531376.15
Recife,234,2,1,0,2,7.8,612.96,11,19.34,2238463.93
Curitiba,236,4,5,15,1,7.9,472.4,16,9.84,1860691.94
Florianópolis,132,2,2,5,1,7.9,314.41,7,10.04,1396916.29
Salvador,83,1,2,4,2,9.3,923.74,7,2.94,819563.83
Recife,78,1,1,1,0,8.8,763.51,28,14.2,435046.83
Fortaleza,119,4,3,13,1,7.9,641.56,2,21.14,1325841.88
Curitiba,163,2,1,16,1,7.6,962.37,39,5.66,940325.51
São Paulo,215,2,1,0,0,9.3,1131.23,8,8.94,2793848.87
Rio de Janeiro,35,1,2,24,0,5.0,1127.05,29,2.15,200818.37
São Paulo,190,2,2,17,0,4.9,832.71,33,1.23,1709482.71
Rio de Janeiro,240,2,3,20,1,6.8,987.18,26,8.92,3171928.43
Salvador,151,1,1,22,2,8.3,530.47,11,8.97,973367.49
São Paulo,144,2,2,9,2,5.6,740.92,31,17.49,1729374.75
Belo Horizonte,245,2,1,23,0,9.9,1251.37,36,21.11,2179246.22
Curitiba,181,3,4,12,1,6.9,980.62,16,19.01,2274906.62
Rio de Janeiro,35,3,2,2,1,4.8,1205.55,14,3.77,445833.3
São Paulo,139,1,2,19,0,9.8,305.94,28,9.33,1782847.12
Salvador,51,3,4,0,1,4.7,960.81,37,20.83,441369.18
Salvador,189,3,3,7,1,8.0,1394.16,30,1.27,1623423.75
Porto Alegre,222,1,1,15,2,4.4,885.86,4,1.28,2797518.28
Curitiba,204,3,2,9,0,4.5,554.12,16,7.64,1756970.55
Recife,106,2,2,16,1,9.6,971.39,29,9.67,669262.2
Belo Horizonte,224,1,2,4,0,6.0,1094.22,20,21.53,1105580.34
Fortaleza,242,1,1,2,0,5.7,1465.23,6,8.58,2052554.34
Brasília,70,2,1,22,0,9.1,1384.71,16,20.39,543968.94
Brasília,242,2,3,10,1,9.0,521.53,28,11.13,1840404.56
Recife,181,1,1,5,0,6.7,428.7,5,16.37,1561320.77
Porto Alegre,106,3,4,22,2,7.5,1079.01,35,13.01,1049878.12
São Paulo,216,1,1,24,1,5.1,890.89,32,23.92,1927230.53
Belo Horizonte,71,2,2,14,1,9.3,769.48,16,7.28,976221.13
Curitiba,94,2,2,23,2,5.9,1082.54,5,9.87,1025432.35
Rio de Janeiro,37,4,3,7,2,5.3,1415.54,34,13.49,454027.96
Porto Alegre,234,4,4,17,2,5.1,1475.19,16,21.09,1902837.07
Belo Horizonte,219,4,4,9,1,4.1,575.62,31,1.34,1884939.95
Recife,185,2,1,21,2,6.1,309.1,18,17.1,1029332.58
Porto Alegre,228,1,1,6,1,9.1,388.8,26,7.5,2197604.04
Fortaleza,169,3,4,8,2,6.5,685.91,15,21.36,1726898.49
Fortaleza,199,2,1,17,2,7.9,1289.93,0,13.48,1757422.74
Porto Alegre,96,4,3,2,2,9.7,950.26,13,15.74,1430775.23
São Paulo,35,3,4,17,0,5.1,496.56,3,17.72,635972.59
Fortaleza,65,2,1,11,0,9.8,978.26,27,9.74,446945.62
Belo Horizonte,210,2,1,5,0,9.5,1336.91,0,13.42,1943984.69
São Paulo,200,4,5,4,1,5.2,658.23,26,17.5,2006883.92
Curitiba,69,1,2,4,1,5.4,380.96,16,10.52,723912.53
Rio de Janeiro,77,3,2,14,0,8.4,1391.09,24,22.22,762906.47
Curitiba,244,3,2,12,2,9.7,226.76,23,1.41,2489182.67
Brasília,136,3,2,15,2,4.1,908.83,4,15.74,1704228.48
Brasília,210,3,3,23,2,4.2,1166.36,14,3.83,2708784.27
Salvador,180,2,1,16,0,4.1,651.14,23,13.51,1498119.46
Recife,210,2,2,11,1,6.3,785.16,14,19.1,1208849.13
Salvador,40,1,2,3,0,5.7,653.53,36,1.78,296093.39
Porto Alegre,44,1,1,3,1,4.3,419.79,36,17.38,80000.0
Fortaleza,234,4,4,19,0,8.0,222.44,27,20.63,1230435.12
Porto Alegre,96,1,1,4,0,4.4,207.37,7,19.34,839325.81
Rio de Janeiro,174,4,4,1,2,6.3,927.5,22,4.73,1732199.49
Rio de Janeiro,139,4,5,21,1,7.3,1193.97,7,23.84,2086640.19
Curitiba,141,1,1,18,1,6.2,490.89,10,6.63,1537547.15
Recife,236,2,2,7,0,5.3,558.27,17,9.58,2419730.86
Fortaleza,87,1,1,3,0,8.7,552.97,16,21.97,574810.29
Brasília,60,4,3,3,2,9.4,948.8,10,21.7,960853.4
Florianópolis,110,1,2,3,2,7.3,1108.17,29,6.7,1012585.02
Recife,39,1,1,5,0,6.7,1195.64,18,9.26,367111.94
Recife,108,2,3,13,1,5.7,649.99,24,19.43,947242.77
Porto Alegre,120,3,2,21,2,7.0,1070.31,27,21.7,1278734.48
Florianópolis,152,2,2,23,1,7.0,831.76,14,16.64,1378322.75
Rio de Janeiro,111,4,5,9,1,5.6,1390.86,20,9.87,1061202.74
São Paulo,193,3,4,24,2,8.7,388.93,3,6.74,2448177.68
Curitiba,168,4,4,7,0,6.6,312.93,33,23.82,1546553.03
Recife,34,1,1,10,2,7.4,1082.75,25,20.49,169559.03
Brasília,171,4,4,16,2,10.0,1443.54,36,17.37,1513055.15
Salvador,89,2,2,1,2,4.2,1110.42,37,21.51,523978.8
Belo Horizonte,49,1,1,1,2,8.7,741.91,6,15.79,531274.2
Florianópolis,215,4,3,17,2,9.6,1193.4,17,22.05,1876318.12
Recife,244,2,1,17,2,4.5,892.41,34,6.51,1833409.13
Salvador,233,3,4,7,1,9.7,397.17,24,11.07,2427767.51
Fortaleza,173,3,3,9,0,4.9,306.5,27,21.13,1060365.68
Brasília,56,1,1,1,1,8.8,693.14,5,19.58,561784.58
Rio de Janeiro,119,2,1,13,2,7.9,1367.73,0,8.8,1558477.39
Curitiba,149,1,1,23,1,7.0,1479.63,37,18.52,1542923.2
Florianópolis,58,3,2,5,0,4.5,1003.49,32,16.84,482754.59
Recife,198,1,1,14,2,5.1,1140.26,28,13.25,1536128.27
Florianópolis,109,4,3,24,2,9.9,1429.51,21,17.8,1155155.6
Brasília,222,2,1,16,2,7.4,1428.69,29,14.27,2750432.55
