city,area_m2,bedrooms,bathrooms,floor,parking_spaces,neighborhood_score,condo_fee,age_years,distance_to_center_km,price
Curitiba,95,3,2,9,0,5.5,661.81,1,20.82,971343.99
Porto Alegre,230,4,3,8,0,6.4,526.01,12,1.92,2848927.32
Brasília,202,1,1,21,1,5.8,1477.83,38,5.47,1701321.19
Curitiba,241,2,2,6,1,8.8,1034.27,30,4.23,2248894.59
Curitiba,116,4,3,7,1,9.1,1358.73,4,4.52,1824511.98
Belo Horizonte,176,1,1,23,2,7.9,851.71,26,23.86,1408760.45
Recife,87,3,3,18,1,8.5,810.72,20,21.36,689763.28
Fortaleza,119,2,1,14,2,6.7,244.32,26,6.49,879934.92
Florianópolis,210,3,2,0,1,8.6,1275.94,1,19.72,2771851.35
Florianópolis,150,4,5,23,1,8.6,988.0,34,17.7,1598424.31
Recife,71,3,3,2,1,4.1,878.82,17,20.8,486209.48
Curitiba,33,1,2,9,2,5.4,1099.27,4,15.82,386411.58
Curitiba,172,3,2,0,2,9.0,430.58,20,24.99,1348889.59
Recife,150,3,4,19,1,4.7,1373.19,37,20.81,1526083.33
Porto Alegre,95,4,5,24,2,5.9,1025.01,16,14.69,869947.82
Curitiba,55,4,3,4,0,5.2,635.99,36,10.59,352413.83
Recife,218,2,2,12,1,4.1,472.83,39,7.28,1412414.75
Porto Alegre,135,1,1,1,1,5.5,282.2,20,9.5,793706.02
Porto Alegre,104,4,4,7,1,7.6,1108.01,12,24.7,1060467.57
Florianópolis,114,3,3,5,0,10.0,765.84,19,0.54,1374484.32
São Paulo,62,4,3,11,2,9.7,887.36,35,6.62,966398.81
Brasília,117,2,2,0,2,9.1,727.88,34,22.67,892886.9
São Paulo,167,4,4,20,0,9.5,1232.01,18,22.43,2083070.66
Rio de Janeiro,85,1,1,2,0,5.0,649.47,23,3.03,596895.69
Belo Horizonte,140,4,3,19,1,8.4,621.38,14,6.93,1160300.74
Brasília,188,2,2,24,2,8.0,560.87,29,8.08,2056004.74
Salvador,146,2,1,21,0,7.6,1017.19,39,11.94,664020.58
São Paulo,75,4,5,20,1,9.5,1220.03,20,22.47,1199443.54
Brasília,68,4,3,19,2,9.7,502.36,18,5.93,1013738.13
Recife,233,2,1,16,0,5.9,1077.53,39,20.51,1409014.05
Florianópolis,175,3,2,15,1,6.3,600.57,16,12.97,1977126.14
Rio de Janeiro,140,2,2,7,1,9.7,1342.96,38,15.04,1760235.35
Belo Horizonte,234,1,1,7,0,6.9,970.13,2,9.02,2301935.98
Rio de Janeiro,192,2,3,16,2,4.3,916.74,16,2.05,2542353.49
Brasília,194,3,4,3,1,5.5,638.64,39,24.94,1923891.0
Fortaleza,203,4,4,18,2,9.7,1467.3,21,21.59,1513720.29
Belo Horizonte,42,3,2,1,0,7.7,1305.29,31,16.4,387563.51
Rio de Janeiro,63,4,3,21,0,4.7,1070.9,13,2.22,994777.6
Curitiba,157,2,3,20,0,8.3,745.83,23,20.99,1239665.42
Fortaleza,248,1,2,15,1,7.1,788.67,24,23.99,1241140.33
Rio de Janeiro,218,2,3,6,2,10.0,627.28,23,10.1,2383849.83
Curitiba,214,1,1,1,2,5.8,1192.3,20,4.59,1585549.29
Brasília,154,2,2,0,1,9.1,1244.85,16,17.51,2050180.17
Porto Alegre,210,3,3,7,2,6.2,1078.24,9,8.85,2306265.79
Salvador,109,2,2,0,2,4.2,1398.85,8,22.32,813686.99
Salvador,113,1,2,4,2,8.5,873.91,11,1.61,908218.72
Porto Alegre,213,1,1,6,0,8.1,1050.06,25,9.14,2254439.0
Belo Horizonte,212,2,2,24,1,6.6,934.46,36,9.14,1222419.86
Belo Horizonte,175,4,4,1,2,7.5,938.09,38,6.32,1639364.87
Brasília,157,3,2,7,2,6.8,643.06,26,3.25,1901948.83
Florianópolis,145,4,3,4,0,4.9,1096.13,38,4.6,2009784.16
Salvador,74,4,5,24,1,7.2,1318.29,6,12.57,1130379.31
Brasília,72,2,1,11,2,4.1,1364.09,6,6.74,884240.64
Curitiba,155,4,4,1,2,7.2,903.98,27,7.32,1418269.21
Porto Alegre,99,4,4,4,0,6.6,240.49,21,1.33,1356770.7
Brasília,225,3,4,11,2,4.6,1374.57,4,11.07,3107294.03
Salvador,204,3,2,2,1,4.6,1089.3,27,11.26,2145171.41
Florianópolis,33,3,3,6,1,5.5,492.22,9,22.99,503532.62
Florianópolis,167,4,3,23,2,9.2,637.62,29,23.07,1714909.26
Curitiba,72,4,3,4,0,8.7,529.61,8,21.84,610492.65
Belo Horizonte,121,3,4,9,0,9.4,592.54,13,4.71,1403414.27
Curitiba,205,2,1,4,1,7.0,539.91,11,15.27,1350744.24
Florianópolis,39,4,5,14,2,4.7,1357.57,9,10.43,856747.71
Belo Horizonte,85,2,1,22,0,4.0,464.5,35,15.91,510883.02
Curitiba,191,4,4,24,1,7.6,953.97,22,16.6,1370634.22
Porto Alegre,62,4,4,24,2,6.3,444.6,17,2.55,824531.86
Salvador,153,2,1,2,1,7.2,808.45,39,5.79,1007197.23
Curitiba,198,3,2,8,2,5.8,456.19,7,2.7,1605406.19
Curitiba,139,3,3,13,1,5.6,828.71,6,10.63,1494645.8
Porto Alegre,189,1,1,15,2,9.2,1416.24,24,15.64,1493676.02
Rio de Janeiro,49,4,5,1,0,5.6,1306.41,30,0.51,683160.04
Rio de Janeiro,115,1,1,4,1,4.7,614.54,20,14.44,669783.82
Salvador,132,2,3,20,2,8.0,1227.93,38,7.6,1371202.79
Porto Alegre,195,4,5,5,2,7.8,922.99,22,19.46,1646234.85
Recife,155,4,5,14,1,6.4,486.63,21,10.13,1562087.76
Salvador,248,4,3,10,2,5.0,1159.95,38,3.18,1504700.86
Salvador,197,1,1,12,1,6.0,582.62,3,7.01,1283709.84
Porto Alegre,119,2,1,8,0,6.6,804.59,21,16.65,1130929.25
Florianópolis,116,1,2,24,0,7.2,524.54,26,0.86,912304.41
Rio de Janeiro,95,3,3,24,0,8.3,735.3,32,0.78,1208579.56
Florianópolis,210,3,3,3,0,5.4,449.07,19,2.99,2374599.52
Belo Horizonte,118,2,3,5,2,8.7,1498.68,11,18.05,1005911.44
Curitiba,114,1,1,12,0,7.7,900.91,5,21.6,1337584.78
Porto Alegre,87,4,3,7,0,7.3,754.87,37,20.89,739400.23
Belo Horizonte,119,4,5,21,1,4.2,265.2,10,20.87,996335.1
Rio de Janeiro,188,3,3,21,0,4.1,484.49,39,19.74,1154122.14
Porto Alegre,74,3,2,9,1,7.8,1031.8,18,0.7,774052.03
Belo Horizonte,165,2,3,6,1,5.3,741.79,29,14.64,975813.23
Porto Alegre,140,4,4,2,2,5.0,974.97,11,10.76,1089980.19
Fortaleza,221,2,2,16,0,9.6,900.55,10,14.05,1566999.38
Belo Horizonte,42,3,2,13,0,8.1,1097.85,13,23.04,361040.46
Recife,169,3,2,15,0,5.0,679.34,22,24.56,1217763.03
Florianópolis,71,4,5,16,1,6.6,1016.65,4,10.66,1026988.93
Belo Horizonte,94,4,4,0,1,5.8,1071.93,9,19.69,1178838.17
Florianópolis,89,1,2,16,1,7.5,1058.22,17,10.69,872491.51
Belo Horizonte,191,3,2,17,0,6.0,1428.36,9,9.05,1335918.37
Brasília,210,3,2,20,0,8.5,691.21,20,11.54,1545451.74
São Paulo,135,1,1,9,2,9.1,415.2,26,11.67,1157656.76
Recife,185,4,5,5,2,4.2,625.91,11,1.17,2233969.74
Salvador,112,4,5,23,2,6.3,511.08,18,7.58,1138582.38
Florianópolis,191,3,4,6,1,9.0,676.31,22,14.77,2335968.67
Salvador,191,2,3,5,1,6.5,1050.95,9,22.26,1562380.21
Belo Horizonte,221,1,2,1,1,8.2,891.76,10,20.92,2156448.79
Rio de Janeiro,87,2,3,23,0,5.9,1410.07,29,19.22,1011276.41
Curitiba,220,3,2,6,0,9.2,1145.32,23,10.92,1831329.67
Florianópolis,201,3,4,6,2,9.9,726.14,25,2.11,3032389.09
Rio de Janeiro,245,4,4,19,2,9.4,913.72,23,14.74,1847773.7
Recife,44,3,4,11,2,4.7,477.97,16,19.05,521181.82
São Paulo,161,2,3,13,1,9.8,229.75,35,10.1,1408766.45
Salvador,167,3,4,3,1,6.4,1325.59,8,24.82,1854393.65
Curitiba,201,4,5,22,2,7.5,838.72,13,3.67,2792397.49
Porto Alegre,150,2,2,24,0,5.8,857.33,37,19.87,1047684.56
Porto Alegre,40,1,2,24,0,6.5,1437.27,38,24.11,80000.0
Fortaleza,183,1,1,23,2,4.5,595.51,13,20.62,1614882.05
Salvador,131,3,2,4,1,7.5,466.64,24,7.89,1323965.98
Brasília,158,4,5,12,2,7.9,1464.57,13,22.78,2190055.19
Recife,128,2,2,15,2,9.6,557.02,37,12.49,1081787.94
Recife,52,1,2,1,1,7.2,1194.26,34,24.87,227022.26
Rio de Janeiro,79,1,1,7,2,9.0,922.16,16,24.3,523519.35
Curitiba,137,2,1,3,1,8.9,1081.06,33,18.95,1069616.81
Curitiba,174,1,2,18,0,9.7,1126.15,27,15.87,988460.41
São Paulo,46,2,3,15,2,4.3,744.55,3,20.36,780175.39
Curitiba,197,4,5,20,0,6.0,772.61,4,16.67,2356841.56
Belo Horizonte,89,1,2,18,1,8.4,651.89,35,22.91,335272.22
Curitiba,138,4,5,4,0,6.3,608.51,21,17.21,1546963.6
São Paulo,70,2,2,9,1,4.4,583.92,35,9.85,671576.56
Brasília,189,3,3,22,0,9.9,1183.64,29,14.41,1793541.55
Salvador,109,3,2,0,1,8.6,400.84,17,3.99,1030907.4
Porto Alegre,134,3,3,11,1,7.0,1158.63,23,13.08,1284145.99
São Paulo,137,2,2,8,0,8.2,1249.75,27,3.97,1043902.12
Fortaleza,46,1,1,1,2,8.2,707.87,31,15.13,244620.79
Fortaleza,143,3,3,11,2,5.6,1067.74,1,6.08,1555334.84
Belo Horizonte,207,2,3,12,0,8.7,681.32,24,17.59,2047338.8
Rio de Janeiro,93,4,3,10,1,4.9,746.87,3,7.91,1247175.43
Curitiba,138,3,3,3,1,6.6,1300.76,21,18.76,1619383.06
Florianópolis,198,2,1,2,2,9.5,1277.98,28,4.83,2627072.92
Recife,158,3,4,6,1,7.1,482.28,34,14.96,1461100.22
Curitiba,84,4,3,11,1,7.3,1476.71,6,22.64,702701.34
Fortaleza,33,4,3,11,0,5.6,1315.22,1,14.1,504079.68
São Paulo,116,3,3,14,2,9.4,460.44,13,16.76,1148246.59
Fortaleza,106,3,3,16,1,6.0,602.06,37,20.08,454428.99
Belo Horizonte,59,2,1,16,1,4.2,872.86,20,23.01,350859.16
Rio de Janeiro,152,1,2,2,2,7.9,1477.23,24,18.92,1583079.71
Salvador,65,3,4,8,2,8.2,384.5,37,21.2,341774.65
Curitiba,182,2,2,20,0,6.8,419.18,6,7.75,1475557.24
São Paulo,156,4,4,7,2,8.3,800.23,0,3.49,1787258.62
Recife,134,3,3,24,2,7.4,625.4,1,19.45,1636099.22
Porto Alegre,107,3,4,23,1,4.9,1265.27,4,4.83,1319882.2
Recife,167,2,3,23,1,9.8,1405.66,38,18.5,1363902.14
Recife,225,4,5,19,0,8.3,1209.73,23,3.71,1458399.14
Porto Alegre,113,3,4,8,0,4.8,1372.89,32,16.21,852238.67
Recife,166,2,1,11,2,9.3,1413.38,5,23.04,1843078.55
Porto Alegre,164,1,1,24,2,8.9,228.04,13,2.45,2045228.44
Florianópolis,88,4,3,12,2,8.9,463.75,38,20.14,710503.67
Brasília,71,1,1,5,1,7.6,517.66,5,15.34,620759.7
Curitiba,202,2,2,21,1,4.9,1228.99,7,3.36,2387771.29
Brasília,166,1,2,12,0,9.7,842.94,38,7.85,1294596.46
Florianópolis,39,2,3,20,2,6.1,398.62,20,22.06,304614.74
Brasília,245,1,1,4,2,6.1,483.48,28,9.56,1557860.03
Curitiba,72,1,1,13,1,7.6,1462.27,16,22.59,487299.67
Brasília,82,3,4,19,0,9.0,344.89,21,20.01,631953.7
Florianópolis,56,4,5,22,2,6.3,1352.33,19,24.36,906604.74
Porto Alegre,141,3,4,12,0,5.7,985.51,34,19.26,759941.37
São Paulo,95,3,3,10,1,4.8,723.75,10,17.44,1351204.46
Brasília,124,1,1,6,0,6.6,488.88,34,20.42,865322.99
Curitiba,199,1,1,24,0,8.8,343.2,5,4.8,2172540.23
Florianópolis,180,2,1,0,0,4.3,455.93,25,14.65,1415154.24
Curitiba,97,4,5,17,2,6.0,216.45,34,15.83,1052490.91
Rio de Janeiro,133,4,3,20,2,6.9,923.39,34,5.57,1974677.96
Salvador,138,1,1,23,1,9.0,640.98,19,0.89,1407204.0
São Paulo,237,1,2,24,0,4.3,850.1,14,14.65,1730917.61
Curitiba,178,4,3,12,0,6.1,955.35,30,23.72,1466345.04
Curitiba,47,4,4,14,0,9.9,979.01,20,2.11,837176.9
Florianópolis,84,1,2,11,2,5.5,374.31,36,23.26,556774.74
Florianópolis,56,4,4,20,0,7.5,558.39,4,10.59,718212.55
Belo Horizonte,229,3,2,8,0,7.7,1273.7,16,5.83,2450459.44
Salvador,113,2,2,13,0,4.1,907.91,23,23.53,848444.7
Curitiba,223,2,2,16,1,9.5,616.57,31,4.53,1649290.61
Porto Alegre,238,4,4,21,2,4.2,318.41,24,2.51,2016297.35
Curitiba,234,2,1,0,1,8.0,261.05,31,7.61,2640145.76
Curitiba,118,3,2,7,0,6.5,462.97,26,12.55,894900.28
Recife,106,3,4,1,2,4.9,402.45,11,17.61,1294537.27
Fortaleza,147,4,4,1,0,6.2,890.9,36,19.55,1044303.49
Porto Alegre,61,2,2,23,1,5.4,809.66,26,1.0,494538.57
Florianópolis,89,1,2,3,1,4.3,558.02,23,22.36,1035531.76
Brasília,86,4,5,9,0,5.1,294.88,21,14.44,966133.22
Curitiba,248,4,5,15,1,7.6,305.23,29,12.99,2239169.73
Fortaleza,192,2,2,10,2,7.9,1199.23,4,6.38,1875129.95
Belo Horizonte,165,4,4,24,1,5.2,1450.09,28,24.99,1783313.18
Fortaleza,201,3,4,5,0,8.2,1213.48,30,3.06,1451047.37
Salvador,249,3,3,20,2,4.6,861.54,15,1.93,1700195.84
São Paulo,70,1,1,7,2,5.6,1435.62,25,5.75,893020.44
Salvador,207,3,4,2,1,8.9,1336.74,35,4.93,1351824.73
Belo Horizonte,83,4,4,15,1,7.4,552.08,13,17.53,939793.33
Curitiba,108,3,2,12,1,5.3,897.28,19,24.72,1096886.64
Recife,49,2,2,13,0,6.0,656.02,18,10.84,544775.59
Recife,208,2,1,0,1,6.2,642.84,9,12.22,1815136.47
Fortaleza,150,1,2,1,0,7.4,929.5,4,19.87,859566.16
Curitiba,99,4,3,13,2,7.7,540.17,30,12.41,1140475.89
Fortaleza,42,1,1,24,0,9.6,493.41,8,20.75,286174.42
Curitiba,31,3,4,10,0,5.6,445.89,17,22.1,295213.93
Porto Alegre,157,3,4,16,1,6.9,1216.82,14,20.46,1203022.89
Brasília,60,2,3,13,1,6.4,675.76,8,15.17,880822.77
Porto Alegre,173,4,4,6,0,5.5,1060.39,24,10.47,1422253.56
Brasília,56,3,2,10,0,8.4,1405.7,19,13.95,755383.15
Curitiba,136,3,2,12,1,7.4,544.31,21,24.44,1476253.0
Belo Horizonte,234,4,5,5,0,4.2,1164.79,0,24.78,2129844.74
Recife,97,4,5,17,2,4.8,788.39,0,14.69,1338367.31
Belo Horizonte,197,4,4,23,2,6.6,854.3,4,17.72,1821354.48
Belo Horizonte,39,4,5,5,2,9.8,794.24,38,19.25,431302.54
São Paulo,111,3,3,20,1,8.4,848.51,19,13.06,1641764.58
Belo Horizonte,216,4,5,18,0,8.5,910.77,37,21.01,1607938.82
Florianópolis,142,4,5,12,0,7.7,303.94,25,24.65,1253038.35
São Paulo,148,2,1,3,0,4.9,582.8,3,3.67,1600641.6
Florianópolis,166,1,2,2,1,8.9,480.98,29,11.26,1435044.03
São Paulo,123,4,5,21,0,9.3,531.22,7,12.6,1810740.54
Curitiba,196,3,3,14,1,4.2,1191.55,4,15.62,2028058.33
São Paulo,73,1,1,0,0,8.3,1071.15,14,8.7,973214.62
Florianópolis,103,1,2,2,2,5.1,388.41,5,15.32,1225916.41
Salvador,220,3,2,7,2,8.4,1499.65,0,24.65,1479080.89
Florianópolis,136,4,3,0,1,8.6,1177.92,23,10.41,1316694.25
Brasília,173,3,2,10,1,9.7,1357.34,11,3.12,1762593.9
Rio de Janeiro,46,1,2,17,2,7.0,267.09,8,15.7,680028.96
Belo Horizonte,195,2,1,16,0,5.7,327.15,31,19.95,918594.31
Recife,126,4,3,12,1,4.3,1262.21,22,15.02,1387886.61
Porto Alegre,161,2,3,10,2,4.4,1391.29,4,17.63,1674167.92
Belo Horizonte,116,2,1,18,2,7.1,482.65,0,8.96,925688.67
Florianópolis,182,3,2,4,1,7.9,1071.56,12,5.93,1672330.53
Rio de Janeiro,73,3,3,21,2,7.3,1088.74,20,19.66,646340.25
Florianópolis,115,3,3,7,2,9.8,1275.05,1,4.42,1930785.99
São Paulo,107,2,3,22,1,6.6,695.93,4,13.45,1262278.35
Porto Alegre,240,1,2,9,2,4.3,677.18,35,5.94,2685826.62
Brasília,103,1,1,23,0,9.6,1487.47,1,10.99,894129.24
Brasília,109,3,2,3,0,5.5,395.83,15,18.69,1188096.99
Fortaleza,242,2,2,0,0,7.4,1488.58,30,4.6,1977005.59
São Paulo,170,2,1,23,0,9.4,963.58,9,11.52,2359080.03
Belo Horizonte,77,4,5,7,0,6.8,757.24,37,5.49,803639.2
Salvador,40,3,4,16,1,7.4,504.76,26,14.45,427680.86
Curitiba,235,1,2,1,1,7.3,1239.28,12,6.76,1532590.93
São Paulo,204,4,5,1,2,6.4,1114.25,35,13.97,2997418.82
Salvador,237,2,3,14,2,9.5,1055.67,10,15.24,1906606.76
Fortaleza,149,1,1,18,1,9.4,700.54,4,19.39,1450335.24
São Paulo,42,3,2,1,1,8.6,890.91,1,16.43,744141.8
Florianópolis,97,4,3,7,0,8.7,1343.02,36,1.19,1313974.59
Curitiba,237,4,3,23,2,8.1,203.69,32,23.46,1942852.71
Salvador,63,3,3,2,0,7.3,914.29,26,7.72,547728.03
Belo Horizonte,160,2,2,5,2,5.1,1320.3,22,10.55,1797177.51
São Paulo,220,3,4,20,1,7.4,619.42,24,22.34,2579553.17
Curitiba,174,2,3,0,0,5.0,1427.39,25,21.58,1108399.98
Rio de Janeiro,188,4,5,10,0,4.0,956.6,28,4.52,1814078.47
Florianópolis,55,2,2,13,1,8.1,446.88,1,21.21,556731.43
Curitiba,60,1,1,16,0,8.8,462.94,27,1.23,646180.13
São Paulo,142,2,2,7,1,6.9,1157.61,30,18.44,1198345.03
Salvador,237,2,1,24,1,8.5,555.28,2,12.82,1748648.78
Florianópolis,168,3,3,13,0,5.4,565.67,30,6.24,1193547.71
Recife,249,4,3,7,0,9.2,1398.8,36,14.52,2135330.61
Belo Horizonte,224,1,2,11,2,6.1,658.84,1,20.78,2229093.11
Salvador,178,4,5,14,1,5.1,757.26,3,23.55,1597088.31
São Paulo,243,4,5,20,2,5.3,582.79,26,21.96,2686505.87
Curitiba,210,2,3,6,2,9.0,507.27,25,3.13,1669570.19
Porto Alegre,139,2,2,19,0,5.6,1090.11,30,14.13,1104864.9
Belo Horizonte,166,1,1,1,2,5.9,274.45,10,4.58,1556784.95
Porto Alegre,87,1,1,0,1,8.8,497.2,39,3.22,737892.78
Belo Horizonte,74,1,1,13,2,5.9,286.26,0,19.26,488032.63
Fortaleza,168,1,1,12,2,6.3,590.3,36,2.85,1098104.88
Florianópolis,215,4,3,5,2,5.8,785.29,28,11.82,3086349.34
Curitiba,249,3,4,7,0,10.0,201.11,23,2.2,1744351.04
Porto Alegre,236,4,5,5,2,5.6,823.7,9,8.52,2831647.58
São Paulo,63,2,2,8,2,5.2,1455.36,4,2.52,935873.78
Porto Alegre,167,3,4,2,2,6.8,972.01,14,5.34,1659309.34
Salvador,64,4,5,16,2,8.3,363.89,7,13.77,1068298.61
Belo Horizonte,185,1,1,7,0,8.6,296.78,10,11.46,1159037.64
Recife,123,3,2,15,2,6.1,530.12,36,17.87,595395.26
Curitiba,195,4,3,1,0,5.2,604.62,13,4.21,1612227.04
Salvador,245,2,2,14,1,8.8,241.04,8,16.09,1948260.34
Curitiba,177,3,4,19,0,9.7,1053.96,10,7.69,2303561.87
Curitiba,219,2,3,1,2,6.4,513.98,19,18.31,1446188.55
Fortaleza,182,2,3,8,1,4.6,1414.19,37,5.2,1756691.89
Salvador,208,4,4,6,0,9.9,977.19,7,17.1,1613868.1
São Paulo,238,2,1,20,0,8.3,765.86,31,24.2,2974787.36
Curitiba,244,1,1,6,1,5.2,227.17,12,7.42,1888381.2
Rio de Janeiro,219,1,1,19,2,6.0,395.29,32,23.63,1939210.65
Belo Horizonte,172,1,1,18,1,5.7,1371.58,39,0.77,947312.5
Curitiba,88,1,1,17,0,5.8,266.24,9,7.54,675657.49
Recife,73,4,5,7,0,4.9,577.88,18,22.95,492857.73
Salvador,43,4,3,11,2,10.0,685.21,20,19.79,582337.82
Salvador,140,1,1,19,1,4.7,1295.81,21,24.7,880237.14
Porto Alegre,77,4,3,12,2,7.5,892.4,35,4.31,812889.98
Salvador,149,1,1,9,0,4.5,456.05,22,3.75,976067.75
Salvador,78,4,5,16,1,5.5,369.99,38,13.88,715204.39
Belo Horizonte,114,2,3,11,2,9.4,432.05,14,22.76,1029569.93
Brasília,84,4,5,1,1,7.2,478.98,1,2.49,1460105.26
Florianópolis,201,3,3,20,2,9.5,1183.62,1,5.73,2690860.8
São Paulo,171,1,1,3,1,8.6,677.61,19,20.95,1447038.19
Rio de Janeiro,124,1,2,10,2,5.6,805.04,5,2.0,1921731.54
Curitiba,201,3,3,14,2,4.8,934.69,19,6.62,1961176.91
São Paulo,149,3,2,2,1,9.1,1147.46,3,12.15,1841354.7
Brasília,84,1,1,11,2,9.7,333.19,32,24.13,484912.39
São Paulo,95,4,5,7,1,9.0,851.07,11,11.73,1208088.65
Florianópolis,146,2,2,5,2,7.2,439.43,5,13.89,2238479.5
Belo Horizonte,201,3,3,14,1,5.0,695.74,32,7.81,1555877.85
Porto Alegre,60,4,5,3,2,8.0,845.96,2,8.35,1031623.06
Salvador,215,4,3,9,0,5.6,915.61,4,24.74,2122453.28
Brasília,216,4,5,18,1,5.0,1187.81,13,23.4,2646472.51
Rio de Janeiro,218,2,2,14,0,4.8,421.92,16,9.73,2727972.31
Brasília,118,2,3,4,0,4.6,1441.87,18,16.97,855119.19
Curitiba,222,1,2,22,0,9.4,552.2,38,15.68,2133714.66
Florianópolis,153,1,1,15,2,6.9,1476.99,16,24.31,1096629.24
Recife,32,4,4,4,0,7.8,481.22,8,23.23,529173.61
Fortaleza,60,2,1,2,1,6.5,386.46,11,5.91,730868.26
Fortaleza,110,2,3,0,1,4.2,671.3,3,3.67,1077154.02
Curitiba,168,2,2,21,2,9.4,787.32,18,17.52,2050073.01
Salvador,49,4,4,14,0,8.4,1052.23,15,12.95,642375.43
Rio de Janeiro,147,1,2,19,0,6.9,1066.06,37,8.34,1147898.71
São Paulo,50,4,5,19,1,9.6,1135.95,31,5.87,813875.49
Recife,241,3,3,16,2,8.2,656.12,34,4.82,1503964.38
Salvador,238,4,3,0,1,10.0,922.3,6,1.05,2805288.29
Porto Alegre,192,1,1,11,1,4.3,637.32,7,3.62,1313030.53
Rio de Janeiro,143,4,3,13,2,9.5,212.99,26,15.31,1317454.31
Rio de Janeiro,174,4,3,4,1,8.0,475.23,14,10.83,2027765.18
Salvador,88,1,2,5,0,7.2,902.95,0,8.07,851189.38
São Paulo,181,4,5,8,1,5.6,1026.97,10,20.98,1873142.01
Recife,94,1,2,4,2,5.3,698.67,20,11.53,906491.03
Fortaleza,191,4,5,6,2,9.3,1028.94,27,16.29,1174179.95
Rio de Janeiro,140,2,2,20,2,6.5,1017.85,2,17.28,1750284.3
Fortaleza,97,1,1,5,1,9.1,761.49,38,22.76,652006.35
Rio de Janeiro,123,2,3,19,1,6.2,1347.65,16,21.65,1640998.47
Brasília,85,3,2,5,1,7.9,1399.94,11,13.08,1131505.76
Recife,119,3,3,1,2,6.1,1158.75,16,14.88,799061.92
Fortaleza,178,4,3,16,2,6.3,465.32,30,21.75,1808827.98
Brasília,111,4,3,19,2,9.8,1440.29,13,1.38,1424078.91
São Paulo,147,4,5,14,1,8.5,1233.31,30,2.66,2073040.52
Brasília,226,2,2,15,1,7.1,366.92,28,22.1,2633799.51
Porto Alegre,133,3,2,16,0,5.9,1428.08,20,8.38,1069000.09
Porto Alegre,159,4,3,23,1,5.2,1445.51,9,15.55,1524494.73
Belo Horizonte,99,3,2,24,1,9.8,225.94,2,14.99,862323.52
Belo Horizonte,154,4,5,22,1,6.9,1313.81,33,18.11,1645952.5
São Paulo,120,2,3,14,1,8.6,1182.12,0,19.84,1314585.95
São Paulo,74,1,1,24,1,9.5,1368.59,15,17.51,627600.93
Recife,191,4,3,15,1,5.7,650.17,2,11.14,1946531.46
Fortaleza,249,3,4,24,0,5.7,397.95,2,21.39,2217645.21
Porto Alegre,154,4,5,5,2,9.9,1350.75,34,3.83,1401866.27
Curitiba,114,1,2,22,0,5.1,1063.39,8,24.31,1187515.77
Salvador,217,3,3,9,0,4.2,318.62,12,4.97,2175482.92
Porto Alegre,48,2,2,14,1,7.0,1373.36,39,22.32,246475.34
Rio de Janeiro,231,3,4,9,0,9.4,1031.54,15,1.87,2172943.76
Porto Alegre,46,1,1,9,2,9.2,713.49,36,3.45,346024.87
Fortaleza,239,4,4,14,2,4.1,557.23,34,11.25,1752133.93
Rio de Janeiro,139,4,4,23,0,6.5,357.84,3,14.84,2092081.65
Rio de Janeiro,206,4,3,16,1,5.6,920.64,12,2.8,2346035.14
Fortaleza,84,3,2,1,2,4.4,983.92,37,22.4,509780.75
Salvador,59,3,4,3,2,5.5,392.78,35,8.79,571764.98
Brasília,88,4,4,6,2,5.9,641.79,4,16.99,1162680.89
Belo Horizonte,192,2,3,17,2,8.0,477.84,36,15.59,1605864.7
Porto Alegre,77,3,3,6,0,9.3,1203.06,5,12.38,1099889.08
Porto Alegre,177,2,2,1,0,8.7,1371.56,29,19.66,1945364.43
Brasília,143,2,1,8,1,6.0,348.86,6,6.26,1957734.31
Rio de Janeiro,138,1,1,11,0,9.4,857.87,33,24.85,1224785.66
Belo Horizonte,101,4,4,9,2,7.0,1042.02,23,15.84,912068.41
Fortaleza,138,2,2,10,0,8.8,1470.12,2,7.67,1611186.3
Porto Alegre,160,4,4,3,1,7.2,589.2,13,8.13,1595564.0
Fortaleza,210,2,1,9,2,9.6,1236.07,32,24.46,1498196.31
São Paulo,215,1,1,20,2,6.0,1473.74,34,17.42,1545264.4
São Paulo,200,1,1,24,1,4.0,1473.84,33,4.88,2125400.06
Porto Alegre,66,4,5,24,1,5.4,786.11,37,10.95,598616.6
Brasília,35,2,1,2,1,5.3,377.43,10,3.24,396611.34
Curitiba,186,3,2,4,2,8.0,455.03,38,0.95,2014988.31
Belo Horizonte,119,3,4,12,2,7.0,1493.1,22,22.56,1138297.85
Rio de Janeiro,184,3,4,3,2,9.8,836.85,9,18.58,1520356.31
Rio de Janeiro,64,4,5,22,1,6.1,838.35,14,12.61,736867.26
Brasília,143,3,4,5,2,8.4,1383.05,0,19.63,1724591.21
Rio de Janeiro,101,1,2,10,1,4.8,1002.72,16,15.25,1338406.71
Brasília,99,3,3,13,2,9.9,570.6,23,12.64,876636.04
Fortaleza,226,1,1,0,0,8.3,1405.59,24,1.27,1814580.49
Curitiba,216,1,1,8,0,5.2,272.44,5,10.37,1828362.47
São Paulo,142,2,2,6,2,6.1,652.28,3,24.54,1370409.66
Curitiba,229,3,2,1,0,5.9,1370.54,22,11.33,1616540.63
Porto Alegre,65,2,2,2,0,4.5,851.46,21,19.9,482886.96
Recife,229,1,2,9,2,8.8,1160.11,4,10.28,1716507.98
